Domain,Category,Global Rank,Score,
softwarespeedy.com,Computer_and_Electronics/Software,492924,0.0001350532506475,
dermstore.com,Beauty_and_Fitness,19754,0.0001341809379816,
n11.com,Shopping,2996,0.0001338025690409,
offers.com,Shopping/Coupons,28182,0.0001336645866197,
shop.lacoste.com,Shopping/Clothing,40815,0.0001329987599253,
dungarees.net,Shopping,139279,0.0001326250711024,
asus.com,Computer_and_Electronics/Consumer_Electronics,982,0.0001318106426843,
researchverified.com,Unknown,446957,0.000131685100148,
wacom.com,Computer_and_Electronics/Computer_Hardware,9201,0.0001313882751587,
stock-informer.com,Finance/Investing,2647280,0.0001313592778183,
begin-download.com,Computer_and_Electronics/Software,9561,0.0001313138691973,
magazines.com,Books_and_Literature/Book_Retailers,29724,0.0001312635198006,
supplementwarehouse.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,60200,0.0001310983614593,
gamegalore.com,Games/Online,48710,0.0001308714450378,
swimoutlet.com,Shopping/Sports,14589,0.0001307642260225,
zorotools.com,Business_and_Industry,23296,0.0001305330318249,
nest.com,Business_and_Industry,13108,0.0001303622258205,
converse.com,Shopping/Clothing,9846,0.0001303451382308,
ohmycables.com,Shopping/Consumer_Electronics,665685,0.0001290357526853,
berniaga.com,Business_and_Industry,1501,0.0001289837101658,
roadrunnersports.com,Shopping/Sports,23076,0.0001276806656896,
pogo.com,Games/Online,493,0.0001264948502786,
celcom.com.my,Internet_and_Telecom/Telecommunications,18262,0.0001263608022999,
healthlifestylereview.com,Unknown,Not Available,0.0001262695893433,
cheapesttextbooks.com,Books_and_Literature/Book_Retailers,272220,0.0001262599314441,
dealscube.com,Shopping,511460,0.0001262430662576,
dsw.com,Shopping/Clothing,5855,0.0001261278762871,
ceneo.pl,Shopping,1482,0.0001253254479265,
webstaurantstore.com,Business_and_Industry,9652,0.0001250453618007,
asseenontv.com,Adult,48004,0.000123943936955,
shop.com,Shopping,13408,0.0001231239472764,
beslist.nl,Home_and_Garden/Home_Improvement,3398,0.0001227461757509,
betterworldbooks.com,Books_and_Literature/Book_Retailers,33335,0.0001225825791614,
us.asos.com,Shopping/Clothing,Not Available,0.0001224836449816,
prontocharger.com,Computer_and_Electronics/Computer_Hardware,210946,0.0001223845366399,
electronicmegasale.com,Unknown,7258160,0.0001221638493205,
christianbook.com,Books_and_Literature/Book_Retailers,8085,0.0001213717270313,
shop.moleskine.com,Unknown,87354,0.0001212278590268,
app-approved.com,Business_and_Industry,5899833,0.0001208718645779,
playfin.net,Games,82167,0.0001207932597722,
myntra.com,Shopping/Clothing,566,0.0001203017397873,
ae.com,Shopping/Clothing,3617,0.0001202327734621,
vitalityco.com,Health,1836588,0.0001199269604225,
autopartswarehouse.com,Autos_and_Vehicles,8363,0.0001196506938285,
80stees.com,Shopping,88351,0.000118825778959,
souq.com,Shopping/Auctions,1439,0.0001183220009308,
priceminister.com,Shopping/Classifieds,1387,0.0001175472314761,
abercrombie.com,Shopping/Clothing,5983,0.0001174463407477,
shop.timberland.com,Shopping/Clothing,22570,0.0001170093866034,
usa.philips.com,Computer_and_Electronics,Not Available,0.0001169505772398,
lowestdeal.com,Games/Video_Games,16126177,0.0001168288928604,
newgarciniacambogia.com,Unknown,319439,0.0001167954542845,
buygarciniacambogia.com,Unknown,18189278,0.000116679594306,
new.digi.com.my,Unknown,Not Available,0.0001161214966431,
myrealgames.com,Games/Video_Games,7496,0.0001157511588187,
therawfoodworld.com,Food_and_Drink/Vegetarian_and_Vegan,109175,0.000115592954546,
turbotax.com,Business_and_Industry/Accounting,9444,0.0001152071853802,
nordstrom.com,Shopping/General_Merchandise,1295,0.0001151511787194,
boostmobile.com,Shopping/Consumer_Electronics,5671,0.0001137703236155,
akamaihd.net,Business_and_Industry,52,0.0001126676075992,
hollisterco.com,Shopping/Clothing,4136,0.0001126644593656,
win-install.com,Unknown,12563,0.0001126486389399,
games.co.id,Games/Online,6538,0.0001125600360612,
search.quickbooksonline.com,Internet_and_Telecom/Search_Engine,Not Available,0.000112519445503,
wonderlabs.com,Health/Products_and_Shopping,543609,0.0001123015921248,
pockethose.com,Computer_and_Electronics,339864,0.0001122329950762,
afterschool.com,Shopping/Sports,83536,0.000111245987054,
bestdiscounts.us,Adult,179467,0.0001112273388533,
pconverter.com,Computer_and_Electronics/Software,2364,0.0001111829765702,
barenecessities.com,Adult,20252,0.0001109713249272,
panasonic.com,Computer_and_Electronics/Consumer_Electronics,4309,0.0001109441254411,
entelechargement.com,Computer_and_Electronics/Software,131942,0.0001105737082297,
digitaldeliverydownloads.com,Computer_and_Electronics/Computer_Security,937113,0.0001103940879859,
ivmshop.com,Computer_and_Electronics/Computer_Hardware,505269,0.0001103224390824,
coach.com,Shopping/Clothing,14805,0.0001101411111849,
google.com.au,Internet_and_Telecom/Search_Engine,42,0.0001097530560835,
hurrycane.com,Pets_and_Animals/Pets,267967,0.0001093371554388,
thesoftwaretechstore.com,Computer_and_Electronics/Software,381578,0.0001087206432216,
catalogfavorites.com,Shopping,114657,0.0001086636781146,
qualcomm.com,Internet_and_Telecom/Telecommunications,6845,0.0001083245460426,
thegadgetexperience.com,Shopping,1549042,0.0001077150536673,
crucial.com,Shopping/Consumer_Electronics,7903,0.0001073163180842,
princetonwatches.com,Shopping/Jewelry,98005,0.0001071703811622,
heartratemonitors.com,Shopping/Sports,586548,0.0001066772553832,
findsmarter.com,Unknown,8261,0.0001062544844894,
asseenontvjunkies.com,Shopping,479845,0.0001058908305724,
download366.com,Computer_and_Electronics/Software,8722,0.0001051118823336,
ebags.com,Shopping/Clothing,8361,0.0001044618951425,
1000bulbs.com,Shopping/Home_and_Garden,29068,0.0001042811641509,
bestvacuum.com,Shopping/Home_and_Garden,747226,0.0001040354725724,
chewy.com,Pets_and_Animals/Animal_Products_and_Service,22867,0.0001036906090276,
fumfie.com,Shopping/Consumer_Electronics,134313,0.0001036286957593,
roguefitness.com,Shopping/Sports,19872,0.0001031023923787,
softreviews.co,Unknown,35966,0.0001029666692454,
vatanbilgisayar.com,Shopping/Consumer_Electronics,4930,0.0001028698510639,
consumersupplementreviews.com,Unknown,212656,0.0001028379238765,
vegascart.com,Business_and_Industry,513627,0.0001028139905413,
digitalrev.com,Shopping/Consumer_Electronics,36001,0.0001027873015444,
pinkbasis.com,Adult,72591,0.0001027845959513,
nuts.com,Food_and_Drink/Food_and_Grocery_Retailers,23506,0.0001027770497248,
abesofmaine.com,Shopping/Consumer_Electronics,80135,0.0001024049956537,
midwayusa.com,Shopping/Sports,5923,0.0001022875568308,
academy.com,Shopping/Sports,9335,0.0001020441512164,
bearpaw.com,Shopping/Clothing,448582,0.0001019244805366,
teetertv.com,Health,375696,0.0001013314145169,
surlatable.com,Shopping/Home_and_Garden,24534,0.0001010595594874,
joydownload.com,Computer_and_Electronics/Software,2264,0.0001010557638415,
wd.com,Career_and_Education/Universities_and_Colleges,9867,0.0001008346164121,
avito.ma,Shopping/Classifieds,4356,0.0001008185436572,
zalora.co.id,Shopping/Clothing,12005,0.0001007847879134,
spigen.com,Shopping/Consumer_Electronics,30430,0.0001005927035823,
spencersonline.com,Adult,16760,0.0001004184286443,
missionsofts.com,Computer_and_Electronics/Software,3518265,0.0000997813013378,
amazingtechdeals.net,Unknown,7099080,0.0000997451535229,
cell2get.com,Shopping/Consumer_Electronics,352646,0.0000995656137951,
secondipity.com,Shopping/Consumer_Electronics,271713,0.0000995553428014,
electronics-king.com,Unknown,898945,0.0000994378012146,
batteriesplus.com,Shopping/Consumer_Electronics,32616,0.0000993699723888,
technetmicro.com,Unknown,457284,0.0000992595178479,
ereplacementparts.com,Shopping/Home_and_Garden,19634,0.0000986957294993,
submitpressrelease123.com,Business_and_Industry/Publishing_and_Printing,1785351,0.0000984923000667,
websieuthi.vn,Business_and_Industry,712526,0.0000984108506259,
everbuying.com,Shopping/Consumer_Electronics,10861,0.0000982533593751,
zumba.com,Shopping/Sports,14569,0.0000981882902647,
accessories-superstore.com,Unknown,Not Available,0.0000981252141774,
bluenile.com,Shopping/Jewelry,15405,0.0000977673161502,
makerzone.mathworks.com,Unknown,Not Available,0.0000977115263791,
o2online.de,Internet_and_Telecom/Telecommunications,4288,0.000097264089564,
cablewholesale.com,Shopping/Consumer_Electronics,132412,0.0000969295561494,
dell.com,Computer_and_Electronics/Computer_Hardware,506,0.0000968943678761,
clarks.co.uk,Shopping/Clothing,20446,0.0000967602083461,
helipal.com,Autos_and_Vehicles/Aviation,49611,0.0000965441944978,
chiconline.info,Business_and_Industry,15989057,0.000096453383724,
42photo.com,Shopping/Consumer_Electronics,83167,0.0000958764100749,
consumersguidesonline.com,Unknown,462432,0.0000956520113678,
quicken.intuit.com,Finance/Investing,Not Available,0.0000956046412719,
sony.com,Computer_and_Electronics/Consumer_Electronics,1296,0.0000954818253246,
currys.co.uk,Shopping,4157,0.0000954354423036,
iskullgames.com,Games/Online,289859,0.0000953413455214,
vpost.com.sg,Shopping,113430,0.0000953237914998,
myplaycity.com,Games/Online,1057,0.0000951734509743,
usa.tommy.com,Shopping/Clothing,Not Available,0.0000948984481006,
awardpedia.com,Business_and_Industry,10999503,0.0000947775025425,
onlineaccessoryshop.com,Unknown,6931538,0.0000947673963267,
citrus.ua,Shopping,29207,0.0000947404205527,
blackfridayoffers.net,Unknown,Not Available,0.000094240412595,
irobot.com,Computer_and_Electronics,36156,0.0000934430255043,
madinahmall.com,Unknown,19843933,0.0000930914272292,
housekool.com,Business_and_Industry/Construction_and_Maintenance,142407,0.0000925940253467,
freepeople.com,Shopping/Clothing,6658,0.0000925918270665,
neobits.com,Internet_and_Telecom/Telecommunications,144176,0.00009238559909,
bulkapothecary.com,Shopping/Home_and_Garden,35930,0.0000923390186584,
ewatches.com,Shopping/Jewelry,109182,0.0000921284226774,
play.com,Shopping,4745,0.0000918603743099,
cybermondayoutlet.net,Unknown,Not Available,0.0000917868415445,
bestsupplementsreviewed.com,Health/Products_and_Shopping,940853,0.0000913842031911,
smarter.com,Shopping,76776,0.0000909320643404,
comgateway.com,Shopping,89487,0.0000908718615339,
shoppingclick.com,Unknown,1550195,0.0000906509270416,
horchow.com,Shopping/Home_and_Garden,37555,0.000090397774205,
adamevetoys.com,Adult,72707,0.0000903665361092,
trysensa.com,Health/Nutrition,64690,0.0000901879939622,
pricealmanac.com,Shopping,1025670,0.0000901807358761,
beauty.com,Beauty_and_Fitness/Beauty,20391,0.0000901477529473,
finecoffeeclub.com,Unknown,1596521,0.0000901006835706,
new.maxis.com.my,Business_and_Industry,Not Available,0.0000900884185787,
books.com.tw,Shopping,1630,0.0000900413319266,
casedealz.com,Unknown,8782076,0.0000899135577778,
oempcworld.com,Computer_and_Electronics/Computer_Hardware,127683,0.0000896861303148,
avobuy.com,Unknown,144613,0.0000893088397779,
vitaminlife.com,Health/Products_and_Shopping,116281,0.0000892304571951,
bynexus.com,Unknown,Not Available,0.0000889283120103,
downloads205.com,Unknown,44336,0.0000888585747553,
youtube.com,Arts_and_Entertainment/TV_and_Video,3,0.0000888512951738,
stevemadden.com,Shopping/Clothing,20353,0.0000886231218666,
halloweencostumes.com,Recreation_and_Hobbies/Crafts,48482,0.0000883228013702,
discountprices.us,Unknown,172065,0.0000882228502749,
shoemall.com,Shopping/Clothing,28796,0.000088219865453,
wiishopexpress.com,Games/Video_Games,600992,0.0000877138905307,
firefold.com,Shopping/Consumer_Electronics,232986,0.0000876573297352,
bigtray.com,Food_and_Drink,260933,0.0000874006460043,
lego.com,Shopping/Children,792,0.0000871711162778,
kopines.com,Business_and_Industry,295813,0.0000869687854553,
elementcase.com,Shopping/Consumer_Electronics,104313,0.0000867379755707,
crowdstorm.com,Shopping,170597,0.0000865470092801,
ib.adnxs.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000865373317831,
trustprice.com,Computer_and_Electronics/Software,841518,0.0000865084235683,
digitalcellularshop.com,Computer_and_Electronics,1460787,0.0000863999214149,
thedigitalpros.com,Unknown,603199,0.0000861723635939,
fleetfarm.com,Business_and_Industry,35545,0.0000859457159235,
ucuzu.com,Home_and_Garden/Home_Improvement,14038,0.0000857618136507,
digikey.com,Business_and_Industry/Business_Services,10247,0.000085495465004,
oony.us,Shopping,127954,0.0000853857927657,
nintendo.com,Games/Video_Games,3442,0.0000852072978156,
carved.com,Shopping/Consumer_Electronics,231750,0.0000850497211005,
planetshoes.com,Shopping/Clothing,53554,0.0000845796664273,
geeks.com,Shopping/Consumer_Electronics,57951,0.0000844953266064,
us.playstation.com,Games/Video_Games,Not Available,0.0000844793493239,
mrporter.com,Shopping/Clothing,8850,0.0000840619863196,
raspberryketonepremium.com,Business_and_Industry,1507506,0.0000840510988392,
dealoz.com,Books_and_Literature/Book_Retailers,113104,0.0000833631634885,
cimri.com,Home_and_Garden/Home_Improvement,25999,0.0000832331084969,
calibex.com,Shopping,8925,0.0000830062903577,
factoryauthorizedoutlet.com,Shopping/Home_and_Garden,94414,0.0000826546743703,
carid.com,Autos_and_Vehicles,6860,0.0000823631124575,
phonepartsusa.com,Shopping/Consumer_Electronics,177588,0.0000823622417055,
nullreferrer.com,Business_and_Industry,78560,0.0000819967396285,
download366.info,Computer_and_Electronics/Software,19262,0.0000817687887931,
statsroute.com,Unknown,Not Available,0.0000816127775494,
batteryjunction.com,Shopping/Consumer_Electronics,88023,0.0000813781025416,
snaggstuff.com,Shopping,413888,0.0000810180270503,
clarksusa.com,Shopping/Clothing,24785,0.0000810131301459,
shopify.com,Business_and_Industry/Business_Services,4336,0.0000808952157576,
leftlanesports.com,Shopping/Sports,36097,0.000080769626194,
miraclephytoceramides.com,Unknown,76876,0.0000803771379999,
copperwear.com,Unknown,600909,0.0000798340940117,
kitchenkool.com,Shopping/Home_and_Garden,333352,0.0000795470312834,
thetruth.com,Health,313466,0.0000793547004839,
raspberrykey.com,Business_and_Industry,7276877,0.0000791062624382,
mobogenie.com,Unknown,1279,0.0000789816543631,
focalprice.com,Shopping/Consumer_Electronics,8501,0.0000789717418906,
healthykin.com,Health,214103,0.0000788129526767,
pcworld.co.uk,Internet_and_Telecom,9269,0.0000785677193826,
youngexplorers.com,Shopping/Children,802550,0.0000783209538896,
fredericks.com,Adult,21123,0.0000779341087882,
elnutribullet.com,Business_and_Industry,545456,0.0000779004287092,
amanet.org,Business_and_Industry/Business_Services,88991,0.0000775843846728,
authenticwatches.com,Shopping/Jewelry,53908,0.0000774149447467,
check.me,Internet_and_Telecom/Domain_Names_and_Register,12340,0.0000773388123035,
shopandroid.com,Shopping/Consumer_Electronics,37356,0.0000772130802412,
momoshop.com.tw,Shopping,2702,0.0000768303211195,
spurst.com,Adult,43640,0.0000768154464296,
drjays.com,Shopping/Sports,10973,0.0000767991640567,
rockler.com,Shopping/Home_and_Garden,18019,0.0000767527829291,
gamefly.com,Arts_and_Entertainment/Movies,5378,0.0000764802179293,
endruralpoverty.org,People_and_Society,1345013,0.0000763583685097,
top10bestheadphonesreviews.com,Unknown,Not Available,0.0000759019277906,
visaluschallengeshop.com,Shopping,2790041,0.0000756285874213,
bluecube.com.my,Arts_and_Entertainment,2618492,0.000075584625026,
parts-express.com,Shopping/Consumer_Electronics,18955,0.000075572269896,
jared.com,Shopping/Jewelry,30343,0.0000753176888709,
taxact.com,Business_and_Industry/Accounting,4694,0.0000753049013395,
zales.com,Shopping/Jewelry,17456,0.0000751011133385,
gifts.com,Shopping/General_Merchandise,54112,0.0000748087456267,
proactiv.com,Health/Products_and_Shopping,26983,0.0000748058724911,
spicylingerie.com,Adult,66889,0.0000747855450721,
neengtrack.com,Unknown,Not Available,0.0000747059240307,
mycablemart.com,Shopping/Consumer_Electronics,186593,0.000074676527433,
kitchenchatters.com,Unknown,836012,0.000074505224675,
softwareau.com,Unknown,245805,0.0000744987027165,
costcaptain.com,Unknown,Not Available,0.0000744207189829,
pricemall.us,Unknown,214824,0.0000743910758797,
allposters.com,Shopping,9231,0.0000740536056138,
login.live.com,Internet_and_Telecom,Not Available,0.0000739650851353,
crocs.com,Shopping/Clothing,17866,0.0000737617458963,
ahappydeal.com,Shopping,29889,0.0000737286085294,
journeys.com,Shopping/Clothing,15390,0.0000735259616969,
glamorose.com,Adult,186878,0.0000735132318304,
local.com,Travel/Tourism,2771,0.0000733674092433,
vacuumsinc.com,Shopping/Home_and_Garden,477313,0.0000732194909726,
birkenstockexpress.com,Shopping/Clothing,385961,0.0000729640525956,
waterpik-store.com,Shopping,333520,0.0000729186513841,
antonline.com,Shopping/Consumer_Electronics,162071,0.0000727996004632,
chillow.com,Shopping,1254478,0.0000727322118432,
metapencarian.com,Unknown,15768,0.0000726573573131,
blendtec.com,Shopping/Home_and_Garden,87373,0.0000726524620187,
ads.midwayusa.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000724694829495,
livescribe.com,Business_and_Industry,42139,0.0000724628442367,
footsmart.com,Shopping/Clothing,25541,0.0000723166924631,
conrad.nl,Shopping/Consumer_Electronics,8716,0.0000718742195062,
corel.com,Computer_and_Electronics/Software,6609,0.0000718113588046,
