Domain,Category,Global Rank,Score,
enterprising.co,Business_and_Industry,21062295,0.0002659524488994,
a.advertisermarkets.com,Unknown,Not Available,0.0002657605925453,
cosmopolitan.com,News_and_Media/Magazines_and_E-Zines,1699,0.0002633983565628,
cafepress.com,Shopping/General_Merchandise,4269,0.0002627624777353,
s.txtsrving.info,Unknown,Not Available,0.000262613495588,
r.msn.com,Internet_and_Telecom,Not Available,0.0002625600764959,
apnapaisa.com,Finance/Financial_Management,42528,0.0002622530208325,
businesswire.com,News_and_Media/Business_News,12567,0.0002620224849585,
gopro.com,Shopping/Consumer_Electronics,6435,0.0002614178176084,
filesonar.com,Computer_and_Electronics,18557,0.0002608404387938,
4shared.com,Internet_and_Telecom/File_Sharing,99,0.0002606181218006,
get-a-free.net,Unknown,4489367,0.0002602156765014,
surfcanyon.com,Internet_and_Telecom/Search_Engine,1542,0.0002596585767017,
verizonwireless.com,Internet_and_Telecom/Telecommunications,444,0.0002552126333243,
9cameras.com,Computer_and_Electronics,38885,0.0002536933435498,
adlgen.com,Unknown,20791,0.0002524722210437,
com-secureoffer.com,Unknown,5607398,0.0002518752276392,
search.mywebsearch.com,Internet_and_Telecom/Search_Engine,Not Available,0.0002517792547637,
s3.amazonaws.com,Business_and_Industry,456,0.0002507994096399,
onlineaway.net,Unknown,Not Available,0.0002504314674644,
slutload.com,Adult,1462,0.0002503378801967,
pocket-lint.com,News_and_Media,12062,0.0002497489182368,
officedepot.com,Shopping/Office_Products,3287,0.0002497248691694,
cdiscount.com,Shopping,916,0.000249254827458,
partycity.com,Shopping,8410,0.0002481657919172,
gametrailers.com,Games,6848,0.0002464032827862,
technobuffalo.com,Computer_and_Electronics,11396,0.0002462133271964,
uncommongoods.com,Shopping/Home_and_Garden,22687,0.0002455329493125,
lightinthebox.com,Shopping/General_Merchandise,1037,0.0002448558703534,
knowyourmobile.com,Shopping/Consumer_Electronics,22499,0.0002447376428362,
newyorker.com,News_and_Media/Magazines_and_E-Zines,3882,0.0002447269851657,
shoebuy.com,Shopping/Clothing,6617,0.0002439333658168,
bt.com,Internet_and_Telecom/Telecommunications,1011,0.0002433956438363,
sweepstakes.com,Arts_and_Entertainment,76674,0.0002432726481639,
superfish.com,Internet_and_Telecom/Ad_Network,6188,0.0002431782661767,
confidence-subprograms.com,Unknown,8760325,0.0002430723382038,
raspberrypi.org,Computer_and_Electronics,28943,0.0002425909506592,
elephanttube.com,Adult,1106,0.0002417833691151,
expertreviews.co.uk,Computer_and_Electronics,11182,0.0002417353095162,
hbo.com,Arts_and_Entertainment/TV_and_Video,6468,0.000241422880133,
allmusic.com,Arts_and_Entertainment/Music_and_Audio,2126,0.0002413006629794,
search.genieo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0002410102953584,
jobfindgold.info,Unknown,117704,0.0002404205080266,
bay.ru,Shopping,219877,0.0002401774327361,
gadtech.us,Unknown,38634,0.0002401476937751,
downloadterms.com,Reference/Dictionaries_and_Encyclopedias,974070,0.0002398344891833,
youtube-videos-hoy.com,Adult,13465,0.0002389922319336,
advertig.com,Unknown,297,0.0002387996402875,
flvrunner.com,Computer_and_Electronics,2184,0.0002367600343305,
yourfindonline.com,Unknown,7023160,0.000236178065272,
tnaflix.com,Adult,659,0.0002359114342635,
savepathdeals.com,Shopping/Coupons,2412904,0.0002357759437437,
nutribullet.com,People_and_Society/Religion_and_Spirituality,45381,0.0002355293107361,
adprotect.net,Unknown,16060,0.0002352070008301,
webs.com,Internet_and_Telecom/Web_Hosting,943,0.0002351335790569,
cinemablend.com,Arts_and_Entertainment/Movies,6405,0.0002348586827571,
hardsextube.com,Adult,204,0.0002348100633547,
searchissimple.info,Unknown,2985,0.0002343529235239,
gifts.com,Shopping/General_Merchandise,54112,0.0002336205074364,
rockettab.com,Shopping,9956,0.000232474239947,
adf.ly,Internet_and_Telecom/Ad_Network,118,0.0002320714532231,
cts.lipixeltrack.com,Unknown,Not Available,0.0002320669045729,
kmart.com,Shopping/General_Merchandise,2345,0.0002295702394775,
miinternetinteligente.com,Reference/Maps,5587433,0.0002290865690916,
internetmalin.com,Internet_and_Telecom,10406212,0.0002287315892299,
rewardszoneusa.com,Shopping,43039,0.0002280785913803,
windowstechies.com,Computer_and_Electronics/Software,22442,0.0002270201359133,
lovetime.com,People_and_Society/Relationships_and_Dating,20122,0.0002261772327766,
pricegrabber.com,Shopping,11521,0.0002260616911137,
megashare.info,Arts_and_Entertainment,370,0.0002255117446915,
guitarcenter.com,Shopping/Consumer_Electronics,4180,0.0002251159233695,
claimsuccess.com,Unknown,Not Available,0.0002246503461955,
tagu.com.ar,Travel/Tourism,12309284,0.0002241973217809,
break.com,Arts_and_Entertainment/Humor,1681,0.0002230400138166,
wilderwidge.com,Career_and_Education/Universities_and_Colleges,257704,0.0002222848387815,
venturebeat.com,Internet_and_Telecom,10645,0.0002214944570134,
myspace.com,Internet_and_Telecom/Social_Network,794,0.0002214297809996,
lnksdata0.com,Unknown,102521,0.0002204177226171,
m2pub.adk2.co,Unknown,Not Available,0.0002202629443779,
mobogenie.com,Unknown,1279,0.0002201023175946,
begin-download.com,Computer_and_Electronics/Software,9561,0.0002191476727008,
indeed.com,Career_and_Education/Jobs_and_Employment,181,0.0002181981994099,
rockybytes.com,Computer_and_Electronics/Software,770711,0.0002178128119001,
drugstore.com,Health,5937,0.0002174604007433,
lookany.com,Unknown,1548,0.0002162263864897,
cybermonday2013.com,Shopping,4791803,0.000215843207541,
pcanalysis.net,Unknown,1311,0.0002156838994603,
macys.com,Shopping/General_Merchandise,603,0.0002153058530805,
6pm.com,Shopping/Clothing,966,0.0002152650598166,
google.co.jp,Internet_and_Telecom/Search_Engine,40,0.0002146036514792,
advertisernets.com,Unknown,365,0.0002145166766409,
inquisitr.com,News_and_Media,12605,0.0002143449752185,
market.yandex.ru,Shopping,308,0.0002135913308671,
michaels.com,Recreation_and_Hobbies/Crafts,6796,0.0002133696955205,
consumersearch.com,Home_and_Garden/Home_Improvement,11127,0.0002133045105641,
whats-the-answer.com,Unknown,4278976,0.0002127442423309,
androidcommunity.com,Computer_and_Electronics,20472,0.0002116905659053,
lowerprices.us,Shopping/Consumer_Electronics,85121,0.0002111463103202,
fastclicknow.com,Unknown,4969989,0.0002105581361861,
vlmac.com,Unknown,386093,0.0002104954912483,
eggdepo.com,Unknown,22569744,0.0002090307674011,
ondvdreleases.com,Arts_and_Entertainment/Movies,18795,0.0002090086714108,
disney.com,Arts_and_Entertainment,1955,0.0002089202233969,
internet-positif.org,Internet_and_Telecom,5389,0.0002084725230882,
jsopen.net,Unknown,4296128,0.0002083985679343,
priceminister.com,Shopping/Classifieds,1387,0.0002082394784358,
gnc.com,Health,10060,0.0002080298486981,
kickass.to,Blocked,Not Available,0.0002076570458745,
twely.co.uk,Business_and_Industry,231068,0.0002075073667698,
boardgamegeek.com,Games,13605,0.000207146776823,
arabyonline.com,Unknown,1834,0.0002059112389372,
nokia.com,Internet_and_Telecom/Telecommunications,958,0.0002058639651336,
4porn.com,Adult,3335,0.0002057393820162,
variety.com,News_and_Media/Magazines_and_E-Zines,2715,0.0002056578381172,
instantcheckmate.com,Business_and_Industry/Business_Services,2178,0.0002054569134463,
techreport.com,Shopping/Consumer_Electronics,21756,0.0002053681703715,
results.premium-display.com,Internet_and_Telecom/Ad_Network,Not Available,0.0002050351996787,
sfgate.com,News_and_Media/Newspapers,1645,0.0002039662295061,
secure-score.org,Unknown,1416,0.0002039061567166,
udmserve.net,Games/Video_Games,2488,0.0002035928002314,
webcache.googleusercontent.com,Internet_and_Telecom/Search_Engine,Not Available,0.000203437071121,
gateable.com,Unknown,219,0.0002019312568976,
lifeproof.com,Shopping/Consumer_Electronics,25465,0.0002017862687438,
jvl.libpack.net,Unknown,Not Available,0.0002014675922235,
diysimplify.com,Unknown,10773074,0.0002013789634888,
t3.com,News_and_Media/Technology_News,9075,0.0002006976776593,
carnaporto-axemoi.com.br,People_and_Society/Holidays,282784,0.000200123329221,
alhea.com,Internet_and_Telecom/Search_Engine,5188,0.0001999303823009,
flickr.com,Arts_and_Entertainment/Photography,109,0.0001983824968156,
the-italian-food.com,Food_and_Drink/Restaurants_and_Delivery,10815562,0.0001980268667834,
rollingstone.com,News_and_Media/Magazines_and_E-Zines,1944,0.0001973560083896,
link4u.fr,Business_and_Industry,316092,0.0001963160392829,
theinquirer.net,News_and_Media/Technology_News,18154,0.0001961853893999,
flashupdatenow.co,Unknown,116330,0.0001961779719291,
buscape.com.br,Shopping/Consumer_Electronics,746,0.0001961117520662,
hollywoodreporter.com,Arts_and_Entertainment,2523,0.0001959777150376,
similsites.com,Unknown,69796,0.0001958650012359,
polyvore.com,Shopping,1603,0.0001955407606234,
foodsecurity.org,Health/Nutrition,171253,0.0001950762455044,
videoscavenger.com,Arts_and_Entertainment,27636,0.000195052902508,
trkjmp.com,Business_and_Industry,1754168,0.000194850906686,
jawbone.com,Shopping/Consumer_Electronics,10227,0.0001947014692064,
adbuytrack.net,Unknown,Not Available,0.0001944565980869,
techhive.com,Shopping/Consumer_Electronics,15516,0.000194358441115,
tube-xxx-porno.com,Adult,65394,0.0001924997962551,
a.oix.net,News_and_Media,Not Available,0.0001924116916031,
puntomio.com,Shopping,585425,0.0001921134212787,
linkedin.com,Internet_and_Telecom/Social_Network,48,0.0001920926124949,
glamour.com,News_and_Media/Magazines_and_E-Zines,6884,0.0001915820371582,
wacom.com,Computer_and_Electronics/Computer_Hardware,9201,0.0001915048681746,
costco.com,Business_and_Industry,1301,0.0001913020440887,
safeweballiance.com,Computer_and_Electronics/Computer_Security,3792,0.0001909620996611,
man4soft.com,Computer_and_Electronics/Software,219282,0.0001905901493829,
techtarget.com,Business_and_Industry/Business_Services,4632,0.0001898797578042,
justcloud.com,Computer_and_Electronics/Mobile_Computing,2540,0.0001892868244818,
pubgame.tw,Sports,60820,0.0001890570695452,
todoexplorer.com,Computer_and_Electronics/Software,6279144,0.0001888596924055,
gmail.com,Internet_and_Telecom/Email,458,0.0001884912292981,
allocine.fr,Arts_and_Entertainment/Movies,641,0.0001884707888078,
pc-file.com,Computer_and_Electronics/Software,23346,0.0001883571757511,
level9network.com,Unknown,472207,0.0001881409839456,
getpnrstatus.net,Unknown,22793,0.0001870806917904,
youtube-espanol.blogspot.com,People_and_Society,62559,0.0001868651710949,
driveropti.net,Unknown,499,0.0001865446840164,
garciniacambogiaspremium.com,Beauty_and_Fitness/Weight_Loss,235490,0.0001852124153646,
search.incredibar.com,Blocked,Not Available,0.0001849210521559,
lego.com,Shopping/Children,792,0.0001844104606206,
vertitechnologygroup.com,Business_and_Industry,14986,0.0001838171856572,
superhqporn.com,Adult,11676,0.0001836972536326,
searchweb.co.in,Internet_and_Telecom,329323,0.0001831553547773,
proresync.net,Unknown,3174,0.0001831288463073,
imesh.com,Arts_and_Entertainment/Music_and_Audio,2481,0.0001825926334605,
top-videos.net,Adult,75554,0.0001824984310577,
employmentapplicationsforally.asia,Unknown,1215212,0.000182371389157,
stackexchange.com,Internet_and_Telecom,933,0.000182332083373,
chapitre.com,Arts_and_Entertainment,48668,0.0001816052845431,
50ftwares.com,Computer_and_Electronics/Software,1898008,0.0001810021807073,
alivebynature.com,Business_and_Industry,2019352,0.0001808596899155,
searchfun.in,Unknown,256,0.000180582787311,
funshots.com,Arts_and_Entertainment,63769,0.0001799946624466,
kpopstarz.com,News_and_Media,9483,0.0001799632745096,
arstechnica.com,News_and_Media/Technology_News,5717,0.0001797270772814,
lesstabs.com,Computer_and_Electronics/Software,118411,0.0001789196940563,
kaytri.com,Unknown,193522,0.0001787327121853,
y8.com,Games/Online,191,0.0001782813514557,
spellfight.com,Games/Video_Games,6461886,0.0001782303562175,
idealista.it,Shopping/Classifieds,18089,0.0001782209920775,
topgear.com.pl,Business_and_Industry,47110,0.0001776928760942,
lifebettering.com,Unknown,1124,0.0001760501848797,
jspre.net,Unknown,15457484,0.0001759964612185,
ad2games.com,Business_and_Industry/Marketing_and_Advertising,339,0.0001757574037799,
myfitnesspal.com,Beauty_and_Fitness,1689,0.0001757198483571,
linkuryjs.info,Business_and_Industry,9599,0.0001755339363431,
ponjmp.com,Unknown,Not Available,0.000175519181992,
bose.com,Shopping/Consumer_Electronics,11907,0.0001752450471816,
surveyfreebies.com,Business_and_Industry,12662748,0.0001751833003068,
zumiez.com,Shopping/Sports,7218,0.0001750325544504,
d11vdn9ox0j18d.cloudfront.net,Unknown,7998974,0.0001749533356075,
p.employmentapplicationsforally.asia,People_and_Society/Disabled_and_Special_Needs,Not Available,0.0001744545467145,
italianfoodchef.com,Food_and_Drink,2173138,0.0001744454377773,
updatevideos.com,Computer_and_Electronics/Software,7855135,0.0001743925768581,
onlinesearchfast.com,Adult,15361759,0.0001739759299962,
crops-selection.com,Unknown,Not Available,0.0001739613144142,
softdls.com,Computer_and_Electronics/Software,97431,0.0001739004217391,
crutchfield.com,Shopping/Consumer_Electronics,6668,0.0001738585075125,
fandango.com,Arts_and_Entertainment/Movies,1811,0.0001734721922628,
binders-economy.com,Unknown,Not Available,0.0001733815166482,
devfinder.net,Unknown,Not Available,0.0001733383680218,
bfads.net,Shopping,96732,0.0001731633403003,
worldsbestbackgrounds.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,348614,0.0001723930396865,
deadlyblessing.com,Unknown,Not Available,0.0001721594792152,
memeburn.com,News_and_Media,91321,0.0001719508767997,
dealtime.com,Shopping,25859,0.000171906102491,
pu-results.info,Unknown,24316,0.0001713112664798,
ebags.com,Shopping/Clothing,8361,0.0001710701843153,
videogamer.com,Games,14144,0.0001706443132718,
pyz.socialgamer.net,Adult,Not Available,0.0001701374521662,
pathdone.net,Unknown,3182,0.0001688694784469,
clarovideo.com,Arts_and_Entertainment,23420,0.0001678144637932,
beatsbydre.com,Shopping,11689,0.0001673388802962,
viexcite.com,Internet_and_Telecom/Search_Engine,2316065,0.0001669495119158,
asjk16.s3.amazonaws.com,Unknown,1647,0.0001667401053338,
s.mgkaxjfwfc.com,Unknown,Not Available,0.0001664251160131,
steampowered.com,Games/Online,422,0.0001658499277916,
in.com,News_and_Media,857,0.0001655945194724,
abt.com,Shopping/Consumer_Electronics,26858,0.0001646964666943,
softmozer.com,Unknown,22459,0.0001645612290843,
sf.05tz2e9.com,Internet_and_Telecom,Not Available,0.0001644145796778,
shopcompare.net,Shopping/General_Merchandise,88491,0.0001638402360214,
i4u.com,Computer_and_Electronics/Software,55777,0.0001638377641732,
deayhd4nq31b0.cloudfront.net,Business_and_Industry,1920,0.0001636379787146,
head-fi.org,Arts_and_Entertainment/Music_and_Audio,22250,0.0001636152684962,
securesiteonline.net,Adult,56715,0.0001634830909723,
webinternetsecurity.com,Unknown,34369,0.0001631402682309,
fxnetworks.com,Arts_and_Entertainment/TV_and_Video,16093,0.0001630990154203,
viooz.co,Arts_and_Entertainment/Movies,448,0.0001630082258239,
images-amazon.com,Arts_and_Entertainment,5600,0.0001628596488198,
appround.biz,Computer_and_Electronics/Software,836,0.0001626124569468,
mtv.com,Arts_and_Entertainment/TV_and_Video,1365,0.0001625727422004,
aol.com,Internet_and_Telecom,87,0.0001624322410872,
appadvice.com,Computer_and_Electronics,11698,0.0001623080908636,
rt.com,News_and_Media/Newspapers,530,0.0001622700278015,
alphaporno.com,Adult,820,0.0001622688317545,
approvedsearch.com,Internet_and_Telecom,101785,0.0001621743011265,
prlog.org,Business_and_Industry/Business_Services,15017,0.0001617573012983,
flycell.co,Business_and_Industry,35394,0.0001617495297951,
lesnumeriques.com,Home_and_Garden/Home_Improvement,5008,0.0001617350665332,
computerandvideogames.com,Games,14937,0.0001611241129412,
web-opinions.com,Arts_and_Entertainment,2084951,0.0001608983095992,
searchstarburnsoftware.com,Unknown,5283,0.0001606022542231,
pageset.com,Internet_and_Telecom,10656,0.0001602524126648,
moviefone.com,Arts_and_Entertainment/Movies,2915,0.0001601214679394,
mobilefun.co.uk,Shopping/Consumer_Electronics,21435,0.0001600681002585,
scribd.com,Books_and_Literature,336,0.0001600423349157,
tebi.co,Unknown,Not Available,0.0001599173597402,
windowsphone.com,Computer_and_Electronics,1111,0.000159863729452,
lifechurch.tv,People_and_Society/Religion_and_Spirituality,37608,0.0001598011943817,
phonesreview.co.uk,Shopping/Consumer_Electronics,56030,0.0001596322396654,
whisper-dating.com,Adult,62463,0.0001594523630125,
java-updating-now.com,Unknown,5292450,0.0001590972921988,
asiastarter.com,Adult,9222715,0.0001590093492994,
warn1now.com,Unknown,3337670,0.0001589194909274,
amazone.de,Business_and_Industry/Agriculture_and_Forestry,149506,0.0001583491024851,
rpp.com.pe,Arts_and_Entertainment/Music_and_Audio,3184,0.000158327024143,
1place.org,Unknown,18182,0.0001582734764163,
uol.com.br,News_and_Media,65,0.0001573048203071,
travideos.com,Adult,6921,0.0001572340350626,
artistdirect.com,Arts_and_Entertainment/Music_and_Audio,18551,0.0001563489228263,
blekko.com,Internet_and_Telecom/Search_Engine,2900,0.000155980234792,
affectsearch.com,Internet_and_Telecom,8284,0.0001549165535516,
bomnegocio.com,Shopping,583,0.0001545773046222,
mediaplex.com,Business_and_Industry/Marketing_and_Advertising,1332,0.0001538437731978,
tlbsearch.com,Internet_and_Telecom/Search_Engine,21632,0.0001535181619397,
updateflashplayer.co,Unknown,15492,0.000153467106992,
movies.com,Arts_and_Entertainment/Movies,9365,0.0001532372829655,
