Domain,Category,Global Rank,Score,
a.srpx.net,Business_and_Industry,Not Available,0.0000209418399271,
dealsvario.com,Shopping/Coupons,262897,0.0000207566461033,
ahalife.com,Shopping,82353,0.0000206901117262,
shop.sportsmansguide.com,Shopping,185496,0.0000206540208403,
netonnet.se,Shopping/Consumer_Electronics,11343,0.0000206219487546,
artisanahome.com,Business_and_Industry,2519645,0.0000206107541183,
austinkayak.com,Sports/Water_Sports,40048,0.0000206039333421,
onecall.com,Shopping/Consumer_Electronics,293000,0.0000206032783789,
bbtoystore.com,Shopping/Children,150650,0.0000205930639387,
smallappliance.com,Shopping/Home_and_Garden,307501,0.0000205846299502,
lgsmartconnect.com,Unknown,Not Available,0.0000205756742641,
bestbuyitdirect.com,Unknown,Not Available,0.0000205539680899,
classifiedads.com,Shopping/Classifieds,5880,0.0000205519493498,
gocontigo.com,Business_and_Industry,123743,0.0000205465409281,
skyarch.net,Computer_and_Electronics/Software,363868,0.0000204825606992,
discountelectronics.com,Computer_and_Electronics/Computer_Hardware,122292,0.0000204278037346,
bigwords.com,Books_and_Literature/Book_Retailers,146750,0.0000204153383788,
blackarrowsoftware.com,Unknown,271538,0.0000204115556033,
myphonesupport.com,Computer_and_Electronics,277666,0.0000203539732485,
dpsnutrition.net,Health/Products_and_Shopping,156957,0.0000203476346771,
analyzeclicks.nl,Adult,3083862,0.0000203377776275,
projectorsuperstore.com,Computer_and_Electronics/Computer_Hardware,368116,0.0000202827377782,
flappercostumes.com,Shopping/Clothing,2203219,0.0000202658848783,
getcatsmeow.com,Unknown,4320351,0.0000202631937983,
beautysage.com,Beauty_and_Fitness/Beauty,189657,0.0000202597229809,
unique-vintage.com,Shopping/Clothing,34677,0.000020256899038,
australianvitamins.com,Health,777530,0.0000202424120253,
belezanaweb.com.br,Beauty_and_Fitness/Cosmetics,33849,0.0000202297154302,
morelectricheating.com,Business_and_Industry/Construction_and_Maintenance,846341,0.0000201910438041,
ovguide.com,Blocked,Not Available,0.0000201673333917,
outdoorsinc.com,Shopping,857037,0.0000201554660438,
nordboards.com,Shopping/Sports,177572,0.0000201497310565,
nugzjewelry.com,Unknown,2953690,0.0000201181704197,
bitdazzle.com,Unknown,687675,0.0000201105349839,
acwholesalers.com,Shopping/Home_and_Garden,127548,0.0000201092023458,
kasa.cz,Shopping/General_Merchandise,42288,0.0000200992188224,
sale365.tv,Unknown,2509834,0.0000200965355452,
flexshot.com,Adult,823293,0.0000200846285323,
coolglow.com,Games,115938,0.00002004578343,
murfie.com,Arts_and_Entertainment/Music_and_Audio,374958,0.0000200378388208,
sonicare.com,Health,221023,0.0000200075494264,
buyvip.com,Shopping,4552,0.0000199166153822,
bell.ca,Shopping/Consumer_Electronics,2004,0.0000198944679058,
marineessentials.com,Unknown,168285,0.0000198588299405,
shop.nationalgeographic.com,Shopping,57691,0.0000198478297052,
all-battery.com,Shopping/Consumer_Electronics,129427,0.0000198293473384,
aldoshoes.com,Shopping/Clothing,9302,0.0000198274871616,
projectorpeople.com,Business_and_Industry/Business_Services,128484,0.0000197922151318,
cell2get.com,Shopping/Consumer_Electronics,352646,0.0000197633045236,
simple.tv,Business_and_Industry,108713,0.0000197590548469,
bookfinder.com,Home_and_Garden/Home_Improvement,36400,0.0000197388779982,
armchairchampion.com,Unknown,6597445,0.0000197083812086,
dollargeneral.com,Shopping/General_Merchandise,16527,0.0000196819436088,
atdmt.com,Internet_and_Telecom/Ad_Network,26626,0.0000196601292223,
weathershack.com,News_and_Media/Weather,396350,0.0000196395100694,
keyshoponline.us,Unknown,11196255,0.0000195825435714,
kennethcole.com,Shopping/Clothing,18790,0.0000195745447481,
scoutbasecamp.com,Unknown,3119999,0.0000195669745642,
neoplexonline.com,Shopping/Home_and_Garden,837149,0.0000195332918568,
computercablestore.com,Shopping/Consumer_Electronics,281968,0.0000195108039174,
anytimecostumes.com,Shopping/Clothing,525666,0.0000194426354236,
dealshout.com,Shopping,1745709,0.0000194105632603,
hamgo.com,Shopping/Consumer_Electronics,13159165,0.0000193971785984,
razorsdirect.com,Shopping,465901,0.0000193905474863,
aztecnopalextract.com,Unknown,Not Available,0.0000193574932871,
steampunkgoggles.com,Unknown,1009184,0.0000193574269139,
espanol.crocs.com,Unknown,Not Available,0.0000193571355926,
anatabloc.com,Science,2258428,0.0000193561707799,
vitamindiscountcenter.net,Health/Products_and_Shopping,1336161,0.0000193560305284,
filofaxusa.com,Shopping/Office_Products,285953,0.0000193560078579,
click-a-watch.com,Shopping/Jewelry,1692146,0.0000193551310775,
nopalpowdercapsules.net,Unknown,5217203,0.0000193539550673,
4homespeakers.com,Shopping/Consumer_Electronics,996589,0.0000193533249432,
nopalea.net,Shopping,2599933,0.0000193516031162,
harvbooks.com,Shopping,1022305,0.0000193513795753,
eachmall.me,Unknown,331981,0.0000193510967172,
us.nicebooks.com,Business_and_Industry/Publishing_and_Printing,Not Available,0.0000193496598491,
penboutique.com,Shopping,388923,0.0000193424712833,
bestbuypcs.com,Shopping/Consumer_Electronics,1116224,0.0000193418026206,
consumercrafts.com,Shopping/Home_and_Garden,77895,0.0000193389808522,
store.swatch.com,Shopping/Jewelry,Not Available,0.0000193343302675,
betseyjohnson.com,Shopping/Clothing,74993,0.0000193256263927,
meatprocessingproducts.com,Food_and_Drink/Food_and_Grocery_Retailers,368955,0.0000193247405002,
magazine-agent.com-sub.info,News_and_Media/Magazines_and_E-Zines,Not Available,0.0000192904981247,
zozi.com,Travel/Tourism,25666,0.0000192852101593,
techflavors.com,Business_and_Industry,497629,0.0000192698625664,
guenstiger.de,Home_and_Garden/Home_Improvement,12526,0.0000192601659732,
compared4u.co.uk,Shopping,200029,0.0000192598648652,
despicableme.com,Arts_and_Entertainment/Movies,307830,0.0000192593799914,
binoculars.com,Science/Astronomy,246214,0.0000192580304744,
rubberbanditz.com,Arts_and_Entertainment/Music_and_Audio,599936,0.0000192287216425,
smartfurniture.com,Shopping/Furniture,85541,0.0000191959317711,
reviewlaptops.co.uk,Computer_and_Electronics/Computer_Hardware,2123026,0.0000191868593873,
modells.com,Shopping/Sports,37599,0.0000191695378359,
urbandecay.com,Shopping,33131,0.0000191626649388,
flash-memory-store.com,Computer_and_Electronics/Computer_Hardware,1554823,0.0000191434383131,
vitaliving.com,Health/Products_and_Shopping,1451939,0.0000191278819582,
exclusivetvs.com,Business_and_Industry,2294061,0.0000191217544416,
spyclops.com,Unknown,597507,0.0000191035064207,
pongalong.com,Games,2826125,0.0000190943604871,
stihldealers.com,Business_and_Industry,2429547,0.0000190842335748,
teeshirtpalace.com,Shopping/Clothing,686221,0.0000189898687195,
s3.amazonaws.com,Business_and_Industry,456,0.000018978254508,
oracle.com,Computer_and_Electronics/Software,565,0.0000189706252636,
discountmedicalsupplies.com,Health/Products_and_Shopping,80467,0.0000189610616359,
netmng.com,Adult,208363,0.0000189281312812,
orglicense.com,Unknown,3120183,0.0000189055821445,
downtonabbeyseason4.com,Unknown,373787,0.0000188827446382,
batteries4less.com,Shopping/Consumer_Electronics,303780,0.0000188643095433,
lifetimefitness.com,Health/Nutrition,23491,0.000018853281731,
lenovo.com,Computer_and_Electronics/Consumer_Electronics,724,0.0000188433370062,
smartprices.us,Shopping,190365,0.000018840568781,
spreadshirt.com,Business_and_Industry,9679,0.0000188170703008,
birkenstockexpress.com,Shopping/Clothing,385961,0.0000188092920026,
happyfeet.com,Shopping/Clothing,349117,0.0000188053876225,
wildnatureinstitute.org,Science/Environment,1315336,0.0000188000075855,
tagheuer.com,Shopping/Jewelry,37967,0.0000187771294665,
morphsuits.com,Shopping/Clothing,461826,0.000018744365174,
volusion.com,Computer_and_Electronics/Software,10283,0.0000187425564215,
shop.telus.com,Unknown,128781,0.0000187344441709,
skapiec.pl,Home_and_Garden/Home_Improvement,6826,0.0000187277087177,
buyyourties.com,Shopping/Clothing,791692,0.0000187254476326,
newzones.us,Unknown,3205354,0.0000186762764678,
academicsoftwaredeals.com,Computer_and_Electronics/Software,2542599,0.0000186738753969,
myworldphone.com,Shopping/Consumer_Electronics,598104,0.0000186704111833,
datropy.com,Unknown,648,0.0000186650903599,
vacuum-direct.com,Shopping/Home_and_Garden,509761,0.0000186581518934,
foxdigitalhd.com,People_and_Society,442814,0.0000186378632846,
ampedwireless.com,Internet_and_Telecom/Telecommunications,99158,0.0000186310211951,
animaljam.com,Games/Online,3097,0.0000186291912308,
kiehls.com,Beauty_and_Fitness/Beauty,21775,0.0000185338950541,
rc-fever.com,Business_and_Industry,331983,0.0000184977051801,
audiobooks.com,Shopping/Publications,51058,0.0000184745648817,
virtualsunhydroponics.com,Shopping/Home_and_Garden,376270,0.0000184547076656,
zelda.com,Games/Video_Games,136613,0.0000184531905111,
optionow.com,Finance/Investing,27221,0.0000184170232993,
en.softonicdownloads.com,Computer_and_Electronics/Software,Not Available,0.000018409435978,
chanel.com,Shopping,6666,0.0000184008748218,
parkseed.com,Shopping/Home_and_Garden,38072,0.0000183909874436,
falabella.com.co,Shopping,21232,0.0000183902770166,
oralb.com,Health/Dentistry,49745,0.0000183891506933,
cloudgames.com,Games,58439,0.0000183487139515,
games.co.id,Games/Online,6538,0.0000183326371714,
quickbooks.com,Computer_and_Electronics/Software,34072,0.0000183072915822,
silkn.com,Beauty_and_Fitness/Beauty,258995,0.0000182591391657,
gamer-heaven.net,Unknown,107160,0.0000182573525267,
zippo.com,Recreation_and_Hobbies/Tobacco,61136,0.0000182041372202,
orphanedcds.com,Career_and_Education/Education,5391429,0.0000181999750081,
savers.com,Shopping,69933,0.0000181867555741,
justartifacts.net,Shopping/Home_and_Garden,172373,0.0000181721026821,
shopvault.com,Shopping,113230,0.000018136120678,
gearup2go.com,Autos_and_Vehicles/Motorcycles,190451,0.0000181056361934,
discountwomensdressshoes.com,Shopping/Clothing,149802,0.0000180805508224,
sleepphones.com,Shopping,355208,0.0000180531084671,
acer.com,Computer_and_Electronics/Computer_Hardware,4518,0.0000180183268338,
pricerunner.dk,Home_and_Garden/Home_Improvement,16599,0.00001800986454,
blancoelephante.com,Unknown,Not Available,0.0000178942283022,
store.thesims3.com,Games/Video_Games,Not Available,0.0000178818674047,
prepandsave.com,Shopping/Home_and_Garden,7114836,0.0000178570051608,
nativejuicer.com,Food_and_Drink/Cooking_and_Recipes,3201834,0.0000178568561936,
interiorplace.com,Shopping/Home_and_Garden,279757,0.000017852997875,
heartlandamerica.com,Shopping/Consumer_Electronics,46501,0.0000178509159026,
buyyourskinnyfiber.com,Unknown,Not Available,0.000017848708632,
atomicmall.com,Shopping,353610,0.0000178484785517,
luxuryswissboutique.com,Unknown,Not Available,0.0000178476508654,
medicalproductsonline.org,Health,765139,0.0000178453854605,
chaparral-racing.com,Autos_and_Vehicles/Motorcycles,69736,0.0000178433321508,
ultimateears.com,Arts_and_Entertainment,74919,0.0000178418276849,
thebetterhealthstore.com,Health/Products_and_Shopping,216689,0.0000178296454261,
cheapjoes.com,Arts_and_Entertainment/Visual_Arts_and_Design,110048,0.0000178288827077,
nixon.surffanatics.com,Sports/Water_Sports,Not Available,0.0000178276192747,
earthbox.com,Shopping/Home_and_Garden,173880,0.0000178264294659,
drinklifein.com,Health,223471,0.0000178231495914,
novamusik.com,Shopping/Music,1015104,0.0000178202904233,
autofx.com,Computer_and_Electronics/Software,321138,0.0000177987499507,
livingfrugal.com,People_and_Society,186856,0.0000177930674532,
microchip.com,Computer_and_Electronics/Consumer_Electronics,21095,0.0000177909461203,
homeantenna.org,Shopping/Consumer_Electronics,606620,0.0000177693960932,
wondertrail.com,Shopping,1594269,0.000017755831406,
drsfostersmith.com,Business_and_Industry,10213,0.000017751151316,
cellularcountry.com,Shopping/Consumer_Electronics,95213,0.0000177433838187,
officeworld.com,Shopping/Office_Products,149074,0.0000177312853719,
rvzrjs.info,Unknown,25318,0.0000176974978715,
clickforward.com,Adult,48167,0.0000176824747253,
gir.driveropti.net,Unknown,Not Available,0.0000176568134869,
uniformdiscount.com,Shopping/Clothing,728300,0.000017625765102,
freegamesdownload.com,Games/Video_Games,52764,0.0000176250606549,
pier1.com,Shopping/Home_and_Garden,7078,0.0000175998464856,
webscanningservice.com,Adult,152484,0.0000175962414614,
sockdreams.com,Shopping/Clothing,60106,0.0000175957312676,
subscribermgmt.rr.com,Sports,Not Available,0.000017578176591,
nmwilliams.net,Unknown,Not Available,0.0000175454974919,
fileparade.com,Internet_and_Telecom/File_Sharing,6022,0.000017524721116,
theonlinedrugstore.com,Health/Products_and_Shopping,899487,0.0000175098618656,
shop.leapfrog.com,Games,18113759,0.000017505698244,
moviepostershop.com,Arts_and_Entertainment/Visual_Arts_and_Design,114586,0.0000174975938723,
electronius.info,Unknown,Not Available,0.000017483518799,
mace.com,Business_and_Industry,347259,0.000017460092588,
luminessair.com,Arts_and_Entertainment/Visual_Arts_and_Design,139055,0.0000174530775366,
drdavidwilliams.com,Health/Alternative_and_Natural_Medicine,120759,0.000017451836078,
lgmedsupply.com,Adult,394841,0.0000174404859577,
worldmarket.com,Shopping/Home_and_Garden,6453,0.0000174355229982,
search.quickbooks.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000174332376316,
excaliburdehydrator.com,Food_and_Drink,335316,0.0000174318361693,
sign-in.at,Computer_and_Electronics/Software,26429,0.0000174241875318,
searspartsdirect.com,Shopping/Home_and_Garden,10843,0.0000173856414303,
wheatbellybook.com,Health,6089919,0.0000173708017818,
video-games-store.appspot.com,Unknown,2041648,0.0000173166760767,
conrad.ch,Shopping/Consumer_Electronics,24362,0.0000173138872448,
windandweather.com,Shopping/Home_and_Garden,197965,0.0000173100403574,
marinsm.com,Business_and_Industry,286553,0.0000172761193901,
openmyapps.com,Unknown,205897,0.0000172446367083,
pleasanthillgrain.com,Shopping/Home_and_Garden,228317,0.0000172393976606,
pennyskateboardsonline.com,Unknown,85473,0.0000172028669026,
onlynaturalpet.com,Pets_and_Animals/Animal_Products_and_Service,114004,0.0000171969163253,
hats.com,Shopping/Clothing,194737,0.0000171502516295,
swissknivesexpress.com,Shopping,869970,0.0000171469653743,
lensauthority.com,Law_and_Government/Government,231807,0.00001711700304,
orglicence.com,Unknown,2349451,0.0000171143878239,
bestdownloadsfree.com,Computer_and_Electronics/Software,242805,0.0000170868914226,
payscroll.com,Career_and_Education/Jobs_and_Employment,143662,0.0000170834326939,
moleskine.com,Business_and_Industry,29001,0.0000170729362065,
do-essential-oils.com,Unknown,236371,0.0000170478177657,
cricut.com,Shopping/Consumer_Electronics,30612,0.0000170240831882,
shopalike.pl,Business_and_Industry,47550,0.0000169776860413,
anti-wrinkle-face-cream.com,Unknown,Not Available,0.0000169708013081,
spirithoods.com,People_and_Society,250689,0.000016966435,
aeropostale.com,Shopping/Clothing,5627,0.0000169646240949,
istyles.com,Shopping/Consumer_Electronics,295151,0.0000169336451586,
pureology.com,Beauty_and_Fitness/Beauty,243935,0.0000168923753826,
usartsupply.com,Shopping/Home_and_Garden,581876,0.0000168762384349,
soundstagedirect.com,Shopping,186638,0.0000168685089171,
trendyhalloween.com,Shopping/Clothing,774160,0.0000168682767675,
thewarmingstore.com,Business_and_Industry,441600,0.0000168633638705,
rockwelltools.com,Shopping/Home_and_Garden,288226,0.0000168629550123,
altatac.com,Business_and_Industry,418259,0.0000168231735206,
greenmountaincoffee.com,Food_and_Drink/Food_and_Grocery_Retailers,62339,0.0000168136235602,
thenaturalonline.com,Health/Products_and_Shopping,257995,0.0000168009368827,
savdesmarques.com,Business_and_Industry,22499213,0.0000167884615686,
mathworks.com,Science,4883,0.000016788090354,
instawares.com,Business_and_Industry,310647,0.0000167869344972,
onekingslane.com,Shopping,4948,0.0000167522733886,
gamergame.info,Unknown,Not Available,0.0000167505622343,
electricstyles.com,Unknown,645973,0.0000167501497759,
shopping.twenga.nl,Unknown,258881,0.0000167471017453,
environmentalled.com,Shopping,2093153,0.0000167430087997,
magazineluiza.com.br,Shopping,2293,0.0000167329938918,
josbank.com,Business_and_Industry,11356,0.0000167267471601,
ubiworkshop.com,Shopping,101000,0.0000167261841249,
canakit.com,Shopping/Consumer_Electronics,437224,0.000016696625986,
pimsleurmethod.com,Career_and_Education/Education,2111897,0.00001667246444,
moon-audio.com,Shopping/Consumer_Electronics,253328,0.0000166645788593,
mobilestobuy.com,Unknown,Not Available,0.0000166436279542,
booksamillion.com,Books_and_Literature/Book_Retailers,32447,0.0000166050567524,
amazon247.vn,Unknown,505732,0.0000166038437486,
yourkitchenpros.net,Unknown,Not Available,0.0000165976584225,
macmemory.com,Computer_and_Electronics/Computer_Hardware,548106,0.0000165856348069,
uae.souq.com,Shopping,Not Available,0.0000165555284191,
xump.com,Science,726696,0.0000165481907235,
gsshop.co.id,Shopping,600309,0.0000165141295172,
primemalloutlets.com,Shopping,1408772,0.0000165133578393,
delapraka.com,Unknown,2589465,0.0000164980591825,
schmidtandclark.com,Law_and_Government/Law,2602790,0.0000164768379775,
fitnesszone.com,Shopping/Sports,550006,0.0000164688961511,
atdcomputers.com,Unknown,645709,0.0000164379709422,
kayvee.net,Unknown,Not Available,0.0000164341833803,
myaloecure.com,Health,4235698,0.0000164338373167,
catalog.meaningfulbeauty.com,Unknown,Not Available,0.0000164317564514,
youngevity-90forlife.com,Unknown,1949033,0.0000164314990951,
signups.wallstreetdaily.com,Finance/Investing,Not Available,0.0000164286640289,
majesticearth-minerals.com,Science/Earth_Sciences,642714,0.0000164243731579,
mighty-90.com,Arts_and_Entertainment,723882,0.0000164237031815,
hairenvy.com,Beauty_and_Fitness,249856,0.0000164198325901,
coinbase.com,Business_and_Industry,4349,0.0000164093245411,
elitedeals.com,Shopping/Home_and_Garden,571862,0.000016407446944,
ccs.com,Shopping/Sports,16084,0.0000164032382749,
denniskirk.com,Autos_and_Vehicles/Motorcycles,34443,0.0000163744932778,
glutathioneawareness.com,Unknown,2980039,0.0000163724073864,
bestbuycells.com,Shopping/Consumer_Electronics,1127875,0.0000163708872755,
ambarinutrition.com,Unknown,4651487,0.0000163705457213,
skindirect.com,Beauty_and_Fitness/Skin_Care,1201671,0.000016366862599,
medisave.net,Health/Healthcare_Industry,706740,0.0000163633247902,
tafford.com,Shopping/Clothing,102637,0.0000163619100831,
musicdirect.com,Shopping/Music,68430,0.000016360726765,
aneros.com,Adult,186028,0.0000163606085927,
killingjesusthebook.com,Unknown,7568389,0.000016353064111,
popularelectronics.com,Shopping/Consumer_Electronics,968154,0.0000163513154279,
keranique.com,Business_and_Industry,404509,0.0000163490005619,
shuuemura-usa.com,Beauty_and_Fitness/Beauty,90921,0.0000163329408673,
esmarttax.com,Business_and_Industry/Accounting,91792,0.0000163324639837,
bondfaro.com.br,Shopping,10313,0.0000163283563606,
shopcompare.net,Shopping/General_Merchandise,88491,0.0000163268290351,
offerbank.com,Finance/Banking,377119,0.0000163222616784,
bookscouter.com,Shopping/Publications,64302,0.0000163191920848,
perfectcostume.com,Unknown,Not Available,0.0000163088603052,
bulbamerica.com,Shopping/Home_and_Garden,207438,0.0000163042714581,
champssports.com,Shopping/Sports,13271,0.0000162886006785,
navabi.us,Shopping/Clothing,480468,0.0000162580633514,
elgiganten.dk,Business_and_Industry,17459,0.0000162391498873,
24hshop.dk,Shopping/Consumer_Electronics,322051,0.000016235783912,
descargadirect.com,Unknown,4071639,0.0000161875921437,
boardgamerevolution.com,Games,2816572,0.0000161789302848,
homegoods24.com,Unknown,419582,0.0000161787124225,
store.interstateproducts.com,Business_and_Industry/Agriculture_and_Forestry,Not Available,0.0000161766699391,
steindiamonds.com,Shopping/Jewelry,553856,0.0000161760932817,
itwraps.com,Adult,536654,0.0000161190077062,
takealot.com,Shopping,26712,0.0000160730572274,
allhdd.com,Computer_and_Electronics/Computer_Hardware,143525,0.0000160124349057,
householdappliance.com,Unknown,Not Available,0.0000160060638496,
nightvision4less.com,Arts_and_Entertainment,1517245,0.0000159850451647,
greatgiftsformen.com,Shopping/Gifts,10099239,0.0000159845369284,
theiconic.com.au,Shopping/Clothing,17730,0.0000159778889279,
lamoda.ru,Shopping/Sports,2124,0.0000159684504717,
frontrowelectronics.com,Shopping/Consumer_Electronics,1004807,0.0000159654570993,
hotretailers11.biz,Unknown,Not Available,0.000015942715334,
berrybenka.com,Shopping/Clothing,33384,0.0000159211315459,
soundprofessionals.com,Shopping/Consumer_Electronics,195687,0.000015920061128,
getitdigital.com,Arts_and_Entertainment/Photography,1421299,0.0000159070756827,
seedrack.com,Shopping/Home_and_Garden,256841,0.0000159026277237,
shoeme.ca,Shopping/Clothing,72060,0.0000158964487634,
upgradebay.com,Computer_and_Electronics/Computer_Hardware,309778,0.0000158935379898,
zephyrpaintball.com,Sports,171207,0.0000158885089445,
igourmet.com,Food_and_Drink/Food_and_Grocery_Retailers,119045,0.0000158821522809,
xhose.com,Business_and_Industry/Industrial_Goods_and_Services,403956,0.0000158682621879,
beydoo.net,Unknown,117316,0.0000158029235289,
craft-e-corner.com,Shopping/Home_and_Garden,1023991,0.0000157937173431,
plumbersstock.com,Shopping,193177,0.0000157918893662,
micromania.fr,Games/Video_Games,22919,0.0000157813946527,
fitnessblowout.com,Shopping/Sports,315089,0.000015715135812,
au.kddi.com,Internet_and_Telecom/Telecommunications,Not Available,0.0000157024462529,
waxvac.com,Business_and_Industry,2048215,0.0000156671568278,
invisiblefence.com,Pets_and_Animals/Animal_Products_and_Service,250774,0.0000156640536023,
helpmegetfit.com,Unknown,Not Available,0.0000156518424452,
hackleyhealthmanagement.com,Health/Products_and_Shopping,1905607,0.0000156479047683,
bestlinknetware.com,Shopping/Consumer_Electronics,329063,0.0000156378326079,
pugster.com,Shopping/Clothing,141949,0.0000156208088384,
teavana.com,Food_and_Drink/Food_and_Grocery_Retailers,34752,0.0000155850288504,
abesmarket.com,Food_and_Drink/Food_and_Grocery_Retailers,75900,0.0000155786269473,
driverwhiz.com,Computer_and_Electronics/Software,26052,0.0000155611798296,
moissanite.com,Shopping/Jewelry,271006,0.0000155411679594,
neengtrack.com,Unknown,Not Available,0.0000155284965091,
magazine-subscriptions.com-sub.info,Unknown,Not Available,0.0000155265210589,
music-oasis.com,Arts_and_Entertainment/Music_and_Audio,48460,0.0000155264003737,
cognizant.com,Business_and_Industry,6289,0.0000155222430377,
typhone.nl,Shopping/Consumer_Electronics,42259,0.0000155020934065,
mardigrasspot.com,Shopping,1822282,0.0000154983206994,
batterymart.com,Shopping/Consumer_Electronics,100351,0.0000154916085618,
swissoutpost.com,Shopping,926674,0.0000154773590088,
funslurp.com,Shopping,655243,0.0000154639293386,
magaza.turkcell.com.tr,Computer_and_Electronics/Mobile_Computing,Not Available,0.0000154545109612,
cex.io,Unknown,17286,0.0000153954511767,
knife-depot.com,Recreation_and_Hobbies/Weapons,81759,0.00001538020423,
overstockjeweler.com,Shopping/Jewelry,171468,0.000015379101734,
dronefly.com,Shopping,92382,0.0000153686168302,
discountofficeitems.com,Shopping/Office_Products,4613509,0.0000153351814835,
owndisneyfrozen.com,Unknown,1458726,0.0000152976004254,
fansedge.com,Shopping/Sports,28187,0.0000152740277346,
nestlearning.com,Career_and_Education/Education,415888,0.0000152087057784,
uglysweater.su2c.org,Health/Conditions_and_Diseases,Not Available,0.0000151779984432,
nbc.com,Arts_and_Entertainment/TV_and_Video,2298,0.0000151537173358,
concessionequipment.net,Business_and_Industry,1834681,0.0000151508407831,
pixmania.fr,Shopping,11040,0.0000151464066304,
vitalmend.com,Unknown,2385362,0.0000151390129458,
viviscal.com,Health/Products_and_Shopping,231877,0.0000151342350303,
colonialmedical.com,Health,317874,0.0000151158118409,
usedmotorcycles.net,Autos_and_Vehicles/Motorcycles,155293,0.0000151036147017,
nokaut.pl,Home_and_Garden/Home_Improvement,18693,0.0000151023364709,
pgestore.com,Shopping,118643,0.0000150982810691,
pokeorder.com,Games,182212,0.0000150961504366,
baxterboo.com,Pets_and_Animals/Animal_Products_and_Service,131960,0.0000150891980266,
dacardworld.com,Shopping/Sports,91667,0.0000150861563229,
autobarn.net,Autos_and_Vehicles,244412,0.0000150794524991,
puzzlewarehouse.com,Games,126011,0.0000150790315816,
incometaxdepot.com,Computer_and_Electronics/Software,3187822,0.0000150411720567,
cybermonday.dealighted.com,Unknown,Not Available,0.0000150256916341,
howardstore.com,Unknown,2477870,0.0000150196324172,
quadrocopter.com,Shopping,201811,0.0000150138706803,
themoarstore.com,Unknown,Not Available,0.0000150093087851,
essentialapparel.com,Adult,147098,0.000015005602473,
lenua.de,Unknown,205465,0.0000149862376831,
junupetstore.com,Unknown,9673130,0.0000149819228426,
jjill.com,Shopping/Clothing,18842,0.0000149794463899,
essentialhardware.com,Unknown,202960,0.0000149791713141,
stoorz.com,Shopping/Coupons,2725070,0.0000149734978459,
acetag.com,Shopping/Consumer_Electronics,139612,0.0000149607093771,
fashionbella.com,Shopping/Jewelry,153276,0.0000149565569393,
stungunbuyersguide.com,Unknown,2169127,0.0000149409171291,
mediamarkt.se,Shopping/Consumer_Electronics,24044,0.0000149404979859,
10daydetox.com,Unknown,238841,0.0000149216708696,
extatic-men.com,Unknown,24483896,0.0000149095408174,
revzilla.com,Autos_and_Vehicles/Motorcycles,13029,0.0000148823028711,
telus.com,Internet_and_Telecom/Telecommunications,3757,0.0000148763063311,
signup.jackthreads.com,Unknown,Not Available,0.0000148208931327,
heated-gloves.com,Shopping,3518398,0.0000147999729409,
meristation.com,Games/Video_Games,5527,0.0000147953667898,
10mt.net,Arts_and_Entertainment,240951,0.0000147785603283,
marksandspencer.com,Shopping/General_Merchandise,2513,0.0000147751912789,
nfctags.tagstand.com,Shopping,Not Available,0.00001474893856,
buybaconwave.com,Business_and_Industry,2584550,0.0000147481840763,
manukahoneyus.com,Food_and_Drink/Food_and_Grocery_Retailers,8640198,0.000014747831731,
moreofmetolove.com,Adult,727818,0.0000147477544134,
aztexhats.com,Shopping/Clothing,1633055,0.0000147474668164,
shop.thevelvetbox.com,Adult,2198435,0.0000147474256049,
hpsatelit.com,Unknown,11775264,0.0000147471294197,
iris.ma,Business_and_Industry,560196,0.0000147470818427,
lingerieindonesia.com,Adult,1511463,0.0000147468380883,
powerswabs.com,Computer_and_Electronics/Consumer_Electronics,375989,0.0000147465410649,
lingerie-murah.com,Shopping/Clothing,1118096,0.0000147449329072,
rajagps.com,Shopping/Consumer_Electronics,16901908,0.0000147443220413,
karyatehnik.net,Sports,5625783,0.0000147432056535,
opinel-usa.com,Shopping,516531,0.0000147427373161,
extremeglow.com,Games,772430,0.0000147407930563,
atlasrfidstore.com,Business_and_Industry/Business_Services,486191,0.0000147406924915,
cheap-phones.com,Shopping/Consumer_Electronics,138667,0.000014736718882,
alimed.com,Health/Healthcare_Industry,256184,0.0000147321464844,
massdrop.com,Business_and_Industry,11752,0.0000147282831429,
nuwavecooktop.com,Arts_and_Entertainment,219474,0.0000147257107708,
alza.cz,Computer_and_Electronics/Computer_Hardware,3467,0.0000147252347854,
centralrestaurant.com,Food_and_Drink,98434,0.0000147224458227,
everystudent.com,People_and_Society/Religion_and_Spirituality,148138,0.0000147206727665,
icanvasart.com,Arts_and_Entertainment/Visual_Arts_and_Design,184479,0.0000147173812119,
frozencpu.com,Computer_and_Electronics/Computer_Hardware,32349,0.0000147167486029,
mynuwaveoven.com,Business_and_Industry,389872,0.0000147114669642,
boardco.com,Sports/Water_Sports,767841,0.0000147094518537,
nixon.com,Shopping,43503,0.0000147081681949,
haircarechoices.com,Beauty_and_Fitness/Beauty,15762627,0.000014694192795,
ikatehouse.com,Travel/Accommodation_and_Hotels,182448,0.0000146886128924,
versacut.buytvtools.com,Unknown,Not Available,0.0000146814710302,
groove-stream.com,Arts_and_Entertainment/Music_and_Audio,228260,0.000014679018608,
click-s.net,Adult,2726464,0.0000146779804353,
budgetpetcare.com,Pets_and_Animals/Animal_Products_and_Service,267920,0.0000146722525197,
