Domain,Category,Global Rank,Share,Change,
xfinity.comcast.net,Internet_and_Telecom,Not Available,0.0002196216935785,0.992692649505314,
college.amazon-jobs.com,Career_and_Education/Education,Not Available,0.0002186182148006,-1,
applianceshopping.com,Unknown,151393,0.0002182222357111,-0.457334130931539,
yandex.ru,Internet_and_Telecom/Search_Engine,9,0.0002176429650243,-0.472913613168458,
services.amazon.de,Business_and_Industry,Not Available,0.0002169298606458,-1,
espn.go.com,News_and_Media/Sports_News,116,0.0002159508681639,-0.724504431382522,
birthdayexpress.com,Shopping/Children,32168,0.000214348808019,-1,
seesimilar.com,Business_and_Industry,18255,0.0002123227681327,,
savesmart.com,Shopping,47970,0.0002114439297773,-0.881887997424921,
ligastavok.com,Gambling,32185,0.0002104430509633,,
gmail.com,Internet_and_Telecom/Email,458,0.0002088791798565,-0.67484934153905,
my.screenname.aol.com,Internet_and_Telecom/Search_Engine,Not Available,0.0002088035600698,1.2340407973945,
otterbox.com,Shopping/Consumer_Electronics,14475,0.0002086976191897,0.406606576121398,
c15215412.r12.cf2.rackcdn.com,Unknown,Not Available,0.0002072165626922,,
click.primosearch.com,Adult,Not Available,0.0002071378831373,-0.727082039079217,
crowdstorm.com,Shopping,170597,0.0002068237515295,-0.492967396979496,
yellowpages.com,Reference/Directories,838,0.0002066081444312,1.48861163467632,
vitacost.com,Health/Products_and_Shopping,5292,0.000206097039986,-0.597249846485338,
produto.mercadolivre.com.br,Shopping,Not Available,0.0002057146101476,-1,
secure.smugmug.com,Arts_and_Entertainment/Photography,Not Available,0.000203905357097,-1,
yidio.com,Arts_and_Entertainment/TV_and_Video,2497,0.0002020511744414,,
eyebuydirect.com,Health/Products_and_Shopping,25821,0.0001995092483313,0.117466077036252,
chewy.com,Pets_and_Animals/Animal_Products_and_Service,22867,0.0001991311787462,-1,
wag.com,Pets_and_Animals/Animal_Products_and_Service,20343,0.0001989918337786,-1,
jsf.jsticket.net,Unknown,Not Available,0.0001989558145912,-0.29466382745539,
nelsonmandela.org,People_and_Society,160956,0.0001988513943689,,
casa.com,Shopping/Home_and_Garden,38567,0.0001986451894346,-1,
bay.ru,Shopping,219877,0.0001979546274932,-1,
kpcpv.com,Unknown,73295,0.0001965590207536,,
dickblick.com,Adult,11751,0.0001953548739417,0.346268744757062,
mail.aol.com,Internet_and_Telecom/Email,Not Available,0.0001937343241743,,
verizonwireless.com,Internet_and_Telecom/Telecommunications,444,0.0001931681574377,-0.474026929668658,
junglee.com,Shopping,2625,0.0001925293320238,-0.562232330256164,
radiyoyacuvoa.com,Sports/Cycling_and_Biking,365771,0.0001913135213295,,
bizchair.com,Shopping/Furniture,78402,0.0001911241068933,-0.804467867092007,
hulu.com,Arts_and_Entertainment/TV_and_Video,345,0.0001903854922362,-0.145003845886993,
kohls.com,Shopping/General_Merchandise,775,0.0001902353930197,,
sportsauthority.com,Shopping/Sports,8531,0.0001873493725785,-0.478804157832103,
google.tt,Internet_and_Telecom/Search_Engine,2467,0.0001871641321726,-0.112992964746134,
searspartsdirect.com,Shopping/Home_and_Garden,10843,0.0001860837617393,,
sellercentral.amazon.co.jp,Shopping,Not Available,0.0001859604459534,0.49114212928574,
promethease.com,Health/Conditions_and_Diseases,648719,0.0001853070879947,0.143076700047206,
media-advantage.net,Unknown,Not Available,0.0001851879315836,,
pogo.com,Games/Online,493,0.0001847127661115,-0.0329579789165386,
google.hu,Internet_and_Telecom/Search_Engine,111,0.0001846626178793,0.955174450088243,
google.se,Internet_and_Telecom/Search_Engine,105,0.0001838627538283,-0.109254184248457,
deepdiscount.com,Arts_and_Entertainment/Movies,73831,0.0001818905611774,,
americandiabeteswholesale.com,Health/Conditions_and_Diseases,129801,0.0001818435424043,,
signup.netflix.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0001815217016161,-0.646498579152118,
indeed.com,Career_and_Education/Jobs_and_Employment,181,0.0001813663395403,-0.192586609918145,
p6a8ydsfp.s3.amazonaws.com,Unknown,2698,0.0001813006247291,1.39471863372734,
miniclip.com,Games/Online,501,0.0001800861627781,1.19803959885755,
losangeles.craigslist.org,Travel/Tourism,Not Available,0.0001799545902355,-0.558711662393287,
pandora.com,Arts_and_Entertainment/Music_and_Audio,265,0.0001797702125346,0.401716738099478,
amazonpreview.com,Unknown,195198,0.0001792118673222,,
ad.adkserve.com,Unknown,Not Available,0.0001785077944447,,
lp.sharelive.net,Computer_and_Electronics/Software,Not Available,0.0001783861864564,1.28573568619727,
slideshare.net,Internet_and_Telecom/Chats_and_Forums,177,0.0001773800698244,-0.221809081274422,
textbooks.com,Books_and_Literature/Book_Retailers,38136,0.0001762659093778,-0.727088479310182,
networkshopper.com,Shopping/Consumer_Electronics,203731,0.000176086845834,-0.0631756004743537,
c.dealgest.com,Unknown,Not Available,0.0001759590365759,-1,
google.hr,Internet_and_Telecom/Search_Engine,241,0.0001758408956376,0.110562240837707,
youjizz.com,Adult,174,0.0001753115361284,2.46608533246142,
iherb.com,Health/Products_and_Shopping,2958,0.0001752760152643,-0.563208920678501,
onlinevideopctools.com,Computer_and_Electronics/Software,1926019,0.0001747854721208,-1,
a.networksmarkets.com,Unknown,Not Available,0.000172290769166,-0.478149958589845,
services.amazon.co.uk,Business_and_Industry,Not Available,0.0001717403876804,0.187684720685897,
nflshop.com,Shopping/Sports,20467,0.0001717384623095,-0.816237330709336,
store.kobobooks.com,Unknown,Not Available,0.00017115530972,1.18415249507685,
microsoftstore.com,Computer_and_Electronics/Software,1355,0.0001701989800145,-0.294303438700663,
qmando.com,Shopping/Consumer_Electronics,137477,0.0001688488888028,-0.472522533954476,
newegg.com,Shopping/Consumer_Electronics,582,0.0001677892595879,-0.277237206014634,
ca.sale-fire.com,Unknown,Not Available,0.0001674412098255,,
services.amazon.co.jp,Business_and_Industry,Not Available,0.0001666336921131,0.09855522179488,
netflix.com,Arts_and_Entertainment,61,0.0001658774945474,1.63754544703474,
adobe.com,Computer_and_Electronics/Software,90,0.0001644310564241,-1,
secure.bmtmicro.com,Adult,Not Available,0.0001641694218276,-1,
edmunds.com,Autos_and_Vehicles,2493,0.000163778279986,-0.19995983834648,
google.rs,Internet_and_Telecom/Search_Engine,247,0.0001635244234178,0.179846241993146,
camldp.org,Internet_and_Telecom,1495548,0.0001632875241044,,
encrypted.google.com,Internet_and_Telecom/Search_Engine,Not Available,0.00016276826942,-0.366059311436123,
grainger.com,Business_and_Industry,6080,0.0001624538715322,,
google.com.ph,Internet_and_Telecom/Search_Engine,91,0.0001619470018014,0.00755102827048217,
viooz.co,Arts_and_Entertainment/Movies,448,0.000161634205164,-0.160153575489084,
archive.org,Computer_and_Electronics/Software,385,0.0001608991726127,0.584374812869345,
memphis.craigslist.org,Business_and_Industry,Not Available,0.0001608588934267,-1,
login.me.zing.vn,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0001607369951527,-0.700440925252874,
sonicelectronix.com,Shopping/Consumer_Electronics,16234,0.0001601920551948,-0.263206079174506,
us.2good.info,Unknown,Not Available,0.0001594261365319,-0.598112406822458,
thriftbooks.com,Books_and_Literature/Book_Retailers,42711,0.000158347358004,-1,
batteryjunction.com,Shopping/Consumer_Electronics,88023,0.0001578756267362,-0.678780715632893,
abt.com,Shopping/Consumer_Electronics,26858,0.0001576884325797,,
windows.microsoft.com,Computer_and_Electronics/Software,Not Available,0.0001574467638364,-0.391058518937071,
cheap.org,Adult,468515,0.0001563287231488,0.846171131159335,
artfire.com,Shopping/Home_and_Garden,18625,0.0001561305600428,-1,
shwedream.com,Arts_and_Entertainment,22997,0.000155768662553,1.05067084545593,
yahoo.co.jp,Internet_and_Telecom/Search_Engine,55,0.0001556231019434,0.14566388343063,
kraftmusic.com,Shopping,114299,0.0001555235957702,-1,
video.xnxx.com,Adult,Not Available,0.0001555221631145,,
homejoy.com,People_and_Society/Religion_and_Spirituality,33751,0.0001547938941465,,
skyrock.com,Internet_and_Telecom/Social_Network,900,0.0001536655466121,-0.428484942889191,
carid.com,Autos_and_Vehicles,6860,0.0001535592626254,,
opticontacts.com,Health/Products_and_Shopping,125039,0.0001533811291592,0.0896827271897691,
clicktrack.ponjmp.com,Unknown,Not Available,0.0001529954588725,,
officesetup.getmicrosoftkey.com,Business_and_Industry/Business_Services,Not Available,0.0001522859496135,-0.556382117034134,
everything.org.uk,News_and_Media/Newspapers,2261543,0.0001515784360052,,
dealz4toys.com,Unknown,Not Available,0.0001515696689342,,
slickdeals.net,Shopping,3011,0.0001513902027094,-0.550102167434738,
snap.hotspotshield.com,Adult,Not Available,0.0001510384619764,-1,
landsend.com,Shopping/Clothing,8214,0.0001509085328187,-1,
bestdiscounts.us,Adult,179467,0.0001492521283844,-0.279542973206113,
mivo.tv,Arts_and_Entertainment/TV_and_Video,663868,0.0001492408238022,,
personalizationmall.com,Shopping/Gifts,17731,0.0001491577837445,-1,
filesonar.com,Computer_and_Electronics,18557,0.0001491527193911,,
valorebooks.com,Books_and_Literature/Book_Retailers,31128,0.0001484542460458,,
sellercentral.amazon.ca,Business_and_Industry,Not Available,0.0001476385631156,1.54501947567619,
justcloud.com,Computer_and_Electronics/Mobile_Computing,2540,0.0001474669063173,,
google.co.cr,Internet_and_Telecom/Search_Engine,1475,0.0001474637330889,-1,
s.amazon-adsystem.com,Internet_and_Telecom/Ad_Network,Not Available,0.0001473631466229,-0.673840265662687,
popdls.com,Computer_and_Electronics/Software,39996,0.0001457050944371,,
exchange.datropy.com,Unknown,Not Available,0.0001454498392424,0.354354845499648,
novelrank.com,Shopping,67559,0.0001451488940101,,
girlsgogames.com,Games/Online,1192,0.0001447099996369,-0.232647268696432,
click.findwebnow.com,Internet_and_Telecom,Not Available,0.0001447077545874,,
ar-ar.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0001443984780464,2.95612287712485,
milanuncios.com,Shopping,617,0.0001440758391593,,
bankofamerica.com,Finance/Banking,139,0.0001433654826331,-0.372209305130013,
webmail.peoplepc.com,Internet_and_Telecom/Email,Not Available,0.0001426584692035,,
perfectgirls.net,Adult,592,0.0001412835031819,2.2786250262025,
weather.com,News_and_Media/Weather,187,0.0001409335927695,-0.783905619567436,
ph.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0001401459718298,-0.63670328103819,
leethax.net,Games/Video_Games,18216,0.0001399340759677,,
viewster.com,Arts_and_Entertainment/TV_and_Video,1133,0.0001390249263187,-1,
search.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0001387913915498,4.09934028185967,
news.yahoo.com,News_and_Media,53,0.0001383203412921,-1,
alibris.com,Books_and_Literature/Book_Retailers,13064,0.0001377651884216,-0.397065606442723,
samsung.com,Business_and_Industry,210,0.000136884484529,,
calendars.com,Shopping/Publications,102616,0.0001362221800365,-1,
largeporntube.com,Adult,564,0.0001358617914332,0.778729922348101,
sfcable.com,Shopping/Consumer_Electronics,267195,0.0001341994809927,-1,
swimoutlet.com,Shopping/Sports,14589,0.0001337246073292,-1,
begin-download.com,Computer_and_Electronics/Software,9561,0.0001335256876062,,
payments.wikimedia.org,Arts_and_Entertainment,Not Available,0.0001334080241088,,
pht.gzipserver.net,Unknown,Not Available,0.0001331646767767,-0.624520818808075,
bellacor.com,Shopping/Home_and_Garden,33697,0.000132693139805,0.0922508551559812,
mail.ru,Internet_and_Telecom/Email,15,0.0001319301482669,4.23547981702031,
dpreview.com,Arts_and_Entertainment/Photography,1987,0.0001318568640075,0.446436851425499,
chaseonline.chase.com,Finance/Banking,Not Available,0.0001317091097327,0.211244551660093,
tube8.com,Adult,147,0.0001316460954529,,
puritan.com,Health/Products_and_Shopping,9938,0.0001315299813895,0.0717002484734465,
leboncoin.fr,Internet_and_Telecom,126,0.0001312497941749,-0.126637944801179,
amazon.jobs,Unknown,37688,0.0001311857842492,,
serversupply.com,Computer_and_Electronics/Computer_Hardware,147304,0.0001310009863015,,
g.trafficunit.in,Unknown,Not Available,0.0001308377851314,,
tagged.com,Internet_and_Telecom/Social_Network,132,0.0001299223185237,1.5826273025138,
freepricealerts.com,Shopping,517291,0.000129842689189,,
pop.zilionfast.in,Unknown,Not Available,0.0001285221551587,,
a9.com,Internet_and_Telecom/Search_Engine,21713,0.0001280529337948,-1,
interbiz.me,Unknown,9099849,0.0001280529240932,,
lg.com,Computer_and_Electronics/Consumer_Electronics,1993,0.0001278048960701,,
homeclick.com,Shopping/Home_and_Garden,48379,0.0001259440870547,-0.200045441065811,
boscovs.com,Shopping/General_Merchandise,18417,0.0001257911733148,-1,
ereaderiq.com,Books_and_Literature,64777,0.0001256410969538,-1,
sellercentral.amazon.de,Shopping,Not Available,0.0001247367989092,0.22283119603749,
soccer.com,Shopping/Sports,13209,0.0001246580316988,-0.589939116920866,
hardsextube.com,Adult,204,0.0001245582093807,1.35546467000522,
a.exchangeadvertiser.com,Unknown,Not Available,0.0001240240763966,-0.734456461319418,
nick.com,Arts_and_Entertainment/TV_and_Video,1391,0.0001233648663981,0.0112144963537276,
lp.ilivid.com,Computer_and_Electronics/Software,Not Available,0.0001233526035416,,
installldownload.com,Unknown,2878,0.0001233337304109,-0.450026089990174,
thebest-deals.info,Shopping/Consumer_Electronics,1260849,0.0001233157989664,,
p.trafficunit.in,Unknown,Not Available,0.000122296905957,,
google.com.uy,Internet_and_Telecom/Search_Engine,447,0.0001222339428509,-0.316937297670614,
allposters.com,Shopping,9231,0.0001215332314331,-0.404897217794793,
google.sk,Internet_and_Telecom/Search_Engine,254,0.000121510996816,0.163495307118947,
officeally.com,Health,8405,0.0001208850612338,,
ar.yahoo.com,Travel/Tourism,Not Available,0.0001203203905774,-0.191887337775724,
reviewmaster.org,Unknown,7159,0.0001201125848129,-0.199750449535783,
replacements.com,Shopping/Home_and_Garden,19047,0.0001198867343174,-1,
my.yahoo.com,News_and_Media,Not Available,0.0001194554060283,-0.821366254587225,
google.lk,Internet_and_Telecom/Search_Engine,684,0.00011903294281,0.056414637112456,
entertainmentearth.com,Shopping,28428,0.000118299639383,-1,
footlocker.com,Shopping/Clothing,3136,0.0001180881260976,,
taobao.com,Shopping/Consumer_Electronics,113,0.0001177501868467,-0.149953754988584,
tvvie.com,Arts_and_Entertainment/TV_and_Video,23179,0.0001175596753785,,
bedbathandbeyond.com,Shopping/Home_and_Garden,2442,0.000117113131771,-0.659716661238599,
buytong.cn,Unknown,51333,0.0001168362520822,-0.00502270598413496,
finishline.com,Shopping/Sports,5431,0.0001159210448069,-1,
apple.com,Shopping/Consumer_Electronics,72,0.0001159037287259,-0.175391591673368,
vine.com,Shopping,40040,0.0001153252600283,-1,
fossil.com,Shopping/Jewelry,19866,0.0001151970327793,,
phimvang.com,Arts_and_Entertainment/TV_and_Video,21882,0.0001144915889645,,
pconverter.com,Computer_and_Electronics/Software,2364,0.0001144610372356,0.175975225361861,
amazon.com.mx,Shopping,86421,0.0001143828030048,-0.503855880181368,
marktplaats.nl,Shopping,270,0.0001141571929902,,
takewari.com,People_and_Society,179085,0.0001141568906098,-0.110693391880335,
shop.xmasxxl.com,Unknown,192851,0.0001141545648499,-1,
berniaga.com,Business_and_Industry,1501,0.0001138558195784,,
kmart.com,Shopping/General_Merchandise,2345,0.0001136214809422,,
lightinguniverse.com,Shopping/Home_and_Garden,10414171,0.0001135625716485,,
a.advertisermarkets.com,Unknown,Not Available,0.000113528658725,0.266464652177184,
orientaltrading.com,Shopping/General_Merchandise,6907,0.0001135038148429,,
google.com.gt,Internet_and_Telecom/Search_Engine,485,0.0001133387988452,-0.00217681551021597,
webpinoytambayan.com,People_and_Society,8569,0.0001131989177995,,
petmountain.com,Pets_and_Animals/Animal_Products_and_Service,59399,0.0001130118735983,-0.344872100597769,
zagg.com,Shopping/Consumer_Electronics,22466,0.0001129843357695,,
frontgate.com,Shopping/Home_and_Garden,27985,0.0001128466835703,-1,
pop.shpath.net,Unknown,Not Available,0.0001128262868605,-1,
jak.gzipdistro.net,Unknown,Not Available,0.00011189334836,,
pazienti.net,Health,3454479,0.0001118597809238,,
google.com.sv,Internet_and_Telecom/Search_Engine,849,0.0001116362368185,0.736846794334562,
kinglinen.com,Shopping/Home_and_Garden,83907,0.000111268757135,-1,
scorebig.com,Arts_and_Entertainment,49930,0.0001111400472302,-1,
homedepot.com,Shopping/Home_and_Garden,491,0.0001106107042561,0.421501394438509,
fragrancenet.com,Beauty_and_Fitness/Beauty,15310,0.0001105526905243,-1,
sharetv.org,Arts_and_Entertainment/TV_and_Video,2826395,0.0001104487231129,,
theclymb.com,Shopping,26204,0.0001095093452762,-0.765565570646434,
lowes.com,Home_and_Garden/Home_Improvement,639,0.0001092995358675,-1,
sales-xmas.com,Unknown,Not Available,0.000109262733929,,
fabric.com,Shopping/Home_and_Garden,10944,0.0001092294104528,-1,
gomohu.com,Internet_and_Telecom/Telecommunications,125435,0.0001088812845423,-0.839932188978252,
www3.onlinecreditcenter6.com,Finance/Financial_Management,Not Available,0.0001088271488107,,
ups.com,Business_and_Industry/Transportation_and_Logistics,599,0.0001087563865267,-0.667251728129608,
github.com,Computer_and_Electronics/Software,407,0.0001083760258367,2.23812066061314,
