Domain,Category,Global Rank,Score,
freeporntubearchive.com,Adult,31231,0.0000372696486689,
comodizer.net,Unknown,13771059,0.0000372588109923,
xbitlabs.com,Shopping/Consumer_Electronics,57844,0.0000372210619421,
apptomato.com,Business_and_Industry,143553,0.0000372059371997,
oculusvr.com,Shopping,5676,0.0000371843170475,
emaze.com,Business_and_Industry,11862,0.0000371338462273,
kvue.com,News_and_Media,22314,0.0000371087217886,
diysimplify.com,Unknown,10773074,0.0000370839266309,
theglobeandmail.com,News_and_Media,2357,0.0000370816048714,
fixpcnow.net,Business_and_Industry,4471,0.0000370794985819,
miracleberrypill.org,Food_and_Drink,4236036,0.000037058851345,
micupodeinternet.siterubix.com,Unknown,Not Available,0.0000370564490845,
createspace.com,Business_and_Industry/Publishing_and_Printing,6585,0.0000370367053377,
thestar.com,News_and_Media,3541,0.0000370200252123,
lexpress.fr,News_and_Media/Magazines_and_E-Zines,2319,0.0000370140276776,
kanexlive.com,Shopping/Consumer_Electronics,255235,0.0000369895165674,
tukif.com,Adult,1965,0.0000369648775396,
indiewire.com,Arts_and_Entertainment/Movies,4890,0.0000369021645147,
link4u.net,Business_and_Industry,49831,0.0000368883925795,
extroi.com,Adult,615820,0.0000367943053781,
applianceshopping.com,Unknown,151393,0.000036748995526,
lcdtvbuyingguide.com,Computer_and_Electronics/Consumer_Electronics,89345,0.0000367238497376,
business2community.com,Business_and_Industry/Marketing_and_Advertising,7331,0.0000367100565647,
content.quizdingo.com,Games/Video_Games,Not Available,0.000036689089418,
savenkeep.com,Computer_and_Electronics/Software,26779,0.000036687761329,
belezanaweb.com.br,Beauty_and_Fitness/Cosmetics,33849,0.0000366502049098,
s.vgsgaming-ads.com,Unknown,Not Available,0.0000366385518943,
prp11ahda.s3.amazonaws.com,Unknown,44054,0.0000365930271415,
extra.com.br,Shopping,1923,0.0000365848036501,
tgdaily.com,News_and_Media/Technology_News,72036,0.0000365847049032,
mberry.us,Business_and_Industry,942063,0.0000365259984174,
zoomerpup.com,Unknown,1305201,0.0000365202259315,
downland.adcobo.com,Unknown,Not Available,0.0000365127203509,
tube-xxx-porno.com,Adult,65394,0.0000364675004794,
tillys.com,Shopping/Clothing,10564,0.0000364213852471,
dfw.donepath.net,Unknown,Not Available,0.0000363986006604,
top-videos.net,Adult,75554,0.0000363914531672,
cdn4711.net,Unknown,779,0.0000363599536378,
freetaxusa.com,Business_and_Industry/Accounting,7528,0.0000363284398343,
adocdo.com,Unknown,18500517,0.0000363126622187,
80stees.com,Shopping,88351,0.0000362978857862,
internet-positif.org,Internet_and_Telecom,5389,0.0000362687945978,
pricerunner.co.uk,Shopping,34480,0.0000362121698013,
mapjs.net,Unknown,3478484,0.000036197499232,
flipora.com,Business_and_Industry,315,0.0000361564908903,
nymag.com,News_and_Media/Magazines_and_E-Zines,5478,0.0000361324096226,
lpcloudbox305.com,Unknown,1814,0.0000360816398598,
adsparkmedia.net,Unknown,39942,0.0000360727822832,
lpcloudbox404.com,Unknown,2662,0.0000360715650948,
programdownloader.com,Unknown,222898,0.0000360679869818,
longecity.org,People_and_Society,39383,0.0000360484856565,
indianexpress.com,News_and_Media/Newspapers,2626,0.000036018595545,
adcuk.tankionline.com,Unknown,Not Available,0.0000359657367127,
whitepages.com,Reference/Directories,1277,0.0000359353042874,
saavn.com,Arts_and_Entertainment/Music_and_Audio,4592,0.000035921023387,
americanas.com.br,Shopping,932,0.0000359090988317,
supereva.com,Adult,12350,0.0000359041786885,
timeanddate.com,Internet_and_Telecom,1187,0.000035887781188,
java-2014down.com,Unknown,22586071,0.0000358517641742,
stereophile.com,Arts_and_Entertainment/Music_and_Audio,36609,0.0000357354099438,
yimg.com,Internet_and_Telecom/Ad_Network,3723,0.0000356815191237,
spankwire.com,Adult,435,0.0000356712955307,
newversionupdate.com,Unknown,1405,0.0000356366019172,
nutraingredients-usa.com,Health,162716,0.0000356290437169,
guru3d.com,News_and_Media,7309,0.000035573965719,
slotocash.im,Adult,263259,0.0000355614103258,
performancebike.com,Shopping/Sports,18824,0.0000355524074931,
finderoo.com,Unknown,62390,0.0000354902139705,
hobbytron.com,Shopping,32094,0.0000354862809017,
cointerra.com,Unknown,107803,0.0000354750096121,
globaladnetworksolutions.com,Unknown,30124,0.0000354249664684,
starcj.com,Shopping,35921,0.0000353461689298,
adobco.com,Unknown,18532303,0.0000353410327503,
collider.com,News_and_Media/Magazines_and_E-Zines,9256,0.0000352908257956,
haaretz.com,News_and_Media,6931,0.0000352442363937,
nintendonews.com,News_and_Media,395521,0.0000352385655276,
free.filesharefanatic.com,Unknown,Not Available,0.0000351973738213,
threadserver.com,Unknown,7344,0.0000351575102049,
dangerousminds.net,People_and_Society,12168,0.0000350997074846,
jaybirdgear.com,Unknown,Not Available,0.0000350734920939,
nunavuttourism.com,Travel/Tourism,505097,0.0000350004179987,
safeoutlink.com,Adult,33815,0.0000349814121728,
downland.acdoboo.com,Unknown,Not Available,0.0000349484575337,
aquaterra.pw,Unknown,7446174,0.0000348356782682,
levi.com,Shopping/Clothing,12353,0.0000348278309256,
sdhalkd.com,Unknown,Not Available,0.0000348214019925,
underarmour.com,Shopping/Sports,7297,0.0000347936045807,
bevmo.com,Food_and_Drink/Beverages,25696,0.0000347591222008,
quizdingo.com,Games/Video_Games,959985,0.0000347486414342,
net2speed.com,Unknown,164874,0.0000347472563713,
p1.dntrck.com,Unknown,Not Available,0.0000347054089434,
c2lk.info,Unknown,13839453,0.0000346840944931,
keenspot.com,Arts_and_Entertainment/Animation_and_Comics,6944,0.0000346546813289,
findinstockonline.com,Unknown,Not Available,0.0000345585743118,
waterpik.com,Health/Products_and_Shopping,107593,0.0000345538423785,
onclickads.net,Internet_and_Telecom/Ad_Network,95,0.0000345525393198,
channel4.com,Arts_and_Entertainment/TV_and_Video,1861,0.0000345433737795,
comicbook.com,Arts_and_Entertainment/Animation_and_Comics,17837,0.0000345378357395,
click.adoligy.com,Unknown,Not Available,0.0000344964312144,
gruenderszene.de,Internet_and_Telecom,22397,0.0000344875527413,
download.adodoao.com,Unknown,12255629,0.000034451105323,
mysearch.avg.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000344337571484,
ads.wajam.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000344197913987,
hrblock.com,Business_and_Industry/Accounting,1575,0.0000344004496107,
blogs.indiewire.com,Arts_and_Entertainment/Movies,Not Available,0.0000343435088764,
toprewardzone.com,Adult,125339,0.0000342837402617,
newsworldlinks.com,Games/Video_Games,237063,0.0000342726011104,
servey-prizerewardzs.com,Unknown,6262422,0.0000342362837984,
christmastoyoftheyearforsale.info,Unknown,Not Available,0.0000342169894397,
dw.de,News_and_Media/Newspapers,1476,0.0000341845973848,
shuang11miandan.com,Unknown,19139691,0.0000341788567832,
slutload.com,Adult,1462,0.0000341713405226,
in.thelocalguide.com,Unknown,Not Available,0.0000341496102046,
javainstall.org,Computer_and_Electronics/Software,33525,0.0000341388387234,
crunchbase.com,Internet_and_Telecom,19522,0.0000341339393434,
whisky.com,Food_and_Drink/Beverages,873103,0.000034052809343,
efix.com,Computer_and_Electronics/Software,9958,0.0000340304763093,
java-technology.com,Unknown,Not Available,0.0000340179970658,
acehardware.com,Shopping/Home_and_Garden,11509,0.0000339995984205,
become.co.uk,Shopping,193336,0.0000339412492714,
exclusivezrewardcenter.com,Unknown,8476449,0.0000339361529963,
statsmark.com,Internet_and_Telecom,4543800,0.0000339047446573,
ampya.com,Unknown,57177,0.0000338970802877,
seventeen.com,Adult,6485,0.0000338935364482,
georgerrmartin.com,Books_and_Literature,49211,0.0000338604372812,
cdescargas.zed.com,Business_and_Industry,Not Available,0.0000338345002359,
acc.whitecloud.jp,Business_and_Industry,Not Available,0.0000338298484811,
cnlive.it,Unknown,82796,0.0000338164922516,
coach.com,Shopping/Clothing,14805,0.0000337686815698,
javanetworkshop.com,Unknown,19138876,0.0000337636908154,
sparkfun.com,Computer_and_Electronics,6277,0.0000336938133676,
xxxcupid.com,Adult,74366,0.0000336803212269,
adooadbn.com,Unknown,9148264,0.0000336787423142,
fropki.com,Adult,25976,0.0000336543442072,
webopedia.com,Reference/Dictionaries_and_Encyclopedias,9538,0.0000336356205446,
goal.com,Sports/Soccer,413,0.0000335926565638,
4t.com,Internet_and_Telecom/Web_Hosting,70936,0.000033590688432,
lpcloudbox406.com,Unknown,2618,0.0000335884102303,
jaktak.cz,People_and_Society,114369,0.0000335528388626,
odiretoriobrasil.com,Unknown,8998,0.0000335164995567,
sciencebasedmedicine.org,Health,60795,0.0000334735638042,
clubpenguin.com,Games/Online,1030,0.0000334319995813,
antaranews.com,News_and_Media,22221,0.0000334022532625,
californiaflights.net,Business_and_Industry,859203,0.0000333974354021,
friv00.com,Sports,179091,0.000033386763795,
quizlet.com,Career_and_Education,972,0.0000333659790714,
beeg.com,Adult,182,0.0000333555352001,
adobe-update.pw,Unknown,18327678,0.0000333068540339,
oldnavy.com,Shopping/Clothing,9496,0.0000332941685073,
flvrunner.com,Computer_and_Electronics,2184,0.0000332848520716,
heisenberghat.com,Unknown,12775654,0.0000332099439162,
izito.co.uk,Internet_and_Telecom/Search_Engine,24998,0.000033161992505,
topfreebrowsergames.com,Unknown,41782,0.000033119989283,
adoabo.com,Unknown,19513062,0.0000330886318646,
googleplusfashion.com,Internet_and_Telecom,14111758,0.0000330664094376,
city-data.com,Reference/Maps,2464,0.0000330593097591,
whatcities.com,Unknown,Not Available,0.000033056757977,
lpcloudbox30.com,Unknown,877,0.000033020964792,
finder.cox.net,Internet_and_Telecom,Not Available,0.0000330126667636,
seattlepi.com,News_and_Media,8083,0.0000329927283981,
advertmark.us,Unknown,Not Available,0.0000329695770086,
questproteinbar.com,Food_and_Drink,52567,0.000032950333854,
downloads-now.com,Computer_and_Electronics/Software,23689548,0.0000329397090089,
financialpost.com,News_and_Media/Business_News,12742,0.0000329372559636,
halowaypoint.com,Games/Video_Games,35259,0.0000329244096991,
kobobooks.com,Books_and_Literature/E-Books,6930,0.0000329195114457,
mp3truck.net,Adult,846,0.0000328198954314,
genieo.com,News_and_Media,4103,0.000032818014593,
installl.com,Computer_and_Electronics/Software,19780,0.0000328164875199,
maxdatafeed.com,Unknown,Not Available,0.0000327879177405,
lanacion.com.ar,News_and_Media,681,0.0000327874654854,
marketsking.com,Unknown,45724,0.0000327621720896,
adservesystem.com,Business_and_Industry,12402,0.0000327420495516,
lexhed.com,Law_and_Government/Law,3300140,0.0000327322620491,
mscimg.com,Unknown,6478,0.0000327123403311,
html.usagc.org,Sports,Not Available,0.0000327085761681,
analog.com,Computer_and_Electronics/Consumer_Electronics,14699,0.0000326842073162,
supplement-geek.com,Beauty_and_Fitness/Weight_Loss,269612,0.0000326351258125,
ndo.coreopti.net,Unknown,Not Available,0.0000326247945022,
javanetsolution.com,Unknown,Not Available,0.0000326000077775,
movietickets.com,Shopping,14795,0.0000325734689307,
lpcloudsvr303.com,Unknown,1284,0.0000325604246888,
sky.com,Arts_and_Entertainment/TV_and_Video,609,0.0000325462475078,
bbtoystore.com,Shopping/Children,150650,0.0000325398505088,
bronners.com,Shopping,333086,0.0000325245033791,
cdn.anyoption.com,Shopping,Not Available,0.000032508742396,
news.com.au,News_and_Media,1477,0.0000324898065231,
browse-update.net,Unknown,5941706,0.0000324773288201,
womenshealth6.org,Travel/Tourism,8307,0.0000324094920893,
freshcouponcode.com,Shopping,174526,0.0000323914490137,
indeed.fr,Career_and_Education/Jobs_and_Employment,4457,0.000032369099053,
medicinenet.com,Health/Education_and_Resources,1533,0.0000323368037051,
download4pc.net,Unknown,160566,0.0000323111928482,
ec2-54-213-68-7.us-west-2.compute.amazonaws.com,Unknown,25014632,0.0000322900749923,
backcountry.com,Shopping/Sports,10760,0.0000321753698255,
aboutwhatworks.com,Internet_and_Telecom/Search_Engine,179135,0.000032170476433,
weebly.com,Internet_and_Telecom/Web_Hosting,400,0.0000321701713874,
reeturn.com,Adult,315887,0.0000321567872969,
zoosk.com,People_and_Society/Relationships_and_Dating,261,0.0000321508516378,
fun-prize.com,Unknown,1396428,0.0000320921668092,
contactmusic.com,Arts_and_Entertainment/Music_and_Audio,9588,0.0000320858389825,
ultrasurf.us,Adult,799,0.0000320768998538,
the-house.com,Shopping/Sports,26413,0.0000320537835804,
terra.com,Internet_and_Telecom,5853,0.0000320534418175,
celebzen.com,Unknown,17515,0.0000320517735407,
elgato.com,Business_and_Industry,63261,0.0000319914570078,
appvnstore.com,Unknown,2173534,0.000031980965505,
lonny.com,People_and_Society,10936,0.0000319794683066,
clickcompare.info,Internet_and_Telecom/Search_Engine,11071,0.0000319268004968,
peeplo.com,Internet_and_Telecom,7940,0.0000319175720825,
thinkcreditreports.com,Finance/Financial_Management,7019,0.0000319103537154,
adsmktng.com,Unknown,5666,0.0000319054785285,
bumbalee.com,Sports/Golf,13371,0.0000318917084621,
p1.williamhill.com,Unknown,Not Available,0.0000318894664935,
legovietnam.vn,Unknown,505425,0.0000318573823531,
lista.mercadolivre.com.br,Shopping,Not Available,0.0000318368863622,
terranovastyle.com,Shopping,51201,0.0000318215485215,
myvnc.com,Internet_and_Telecom,45880,0.0000318108227726,
droid-life.com,Computer_and_Electronics,40561,0.0000317163396168,
downloadinfo.co,Computer_and_Electronics/Software,30150,0.0000316688174999,
cetaphil.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,200697,0.0000316464372606,
dindo.com.ec,Shopping,45493,0.0000316430009368,
ninemsn.com.au,Internet_and_Telecom,895,0.0000316287114547,
downland.aboadoo.com,Unknown,Not Available,0.000031605631518,
adobband.com,Unknown,16763181,0.0000316056022918,
descargas-mexico.com,Unknown,43101,0.0000315970384475,
caring.com,Health/Senior_Health,18023,0.0000315530347641,
irobot.com,Computer_and_Electronics,36156,0.0000315491367701,
enterfactory.com,Arts_and_Entertainment,2069,0.0000315174955204,
notebookreview.com,Shopping/Consumer_Electronics,12883,0.0000314776442411,
coachfactoryoutlet.mismetricas.com,Unknown,Not Available,0.0000314601243736,
maxtapr.com,Adult,49266,0.0000314194369313,
s3-ec.buzzfed.com,Arts_and_Entertainment,Not Available,0.0000314037536081,
mktngads.com,Unknown,114850,0.0000313917275052,
bargainmatic.com,People_and_Society,251648,0.0000313909514254,
stream-tv.me,Arts_and_Entertainment/TV_and_Video,3608,0.0000313874495253,
yyv.libserves.net,Unknown,Not Available,0.0000313749611715,
playdom.com,Games/Online,3872,0.0000313607608386,
thenewstribe.com,News_and_Media,18050,0.0000313404519379,
eci.nl,Shopping/Publications,66287,0.000031340005016,
lifecaps.net,Business_and_Industry,3110559,0.0000313352741229,
bravoteens.com,Adult,4178,0.0000313344713878,
iseecars.com,Autos_and_Vehicles/Car_Buying,42342,0.0000312939159976,
vice.com,News_and_Media/Magazines_and_E-Zines,1399,0.000031280146131,
warning.or.kr,Internet_and_Telecom/Search_Engine,3116,0.0000312743791748,
marvel.com,Arts_and_Entertainment,4986,0.0000312706047591,
usmagazine.com,News_and_Media/Magazines_and_E-Zines,1473,0.0000312659577492,
pfs.jshub.net,Unknown,Not Available,0.0000312633986852,
ebdr2.com,Unknown,9396,0.0000312343359554,
whisper-dating.com,Adult,62463,0.0000312071950791,
electricstuff.co.uk,Science/Engineering_and_Technology,689071,0.0000312033611992,
smartlifeweekly.com,News_and_Media,63710,0.0000311803443286,
adobaann.com,Unknown,Not Available,0.000031170222786,
spiegel.de,News_and_Media,645,0.0000311676520356,
scriptpage.net,Unknown,4282554,0.0000311573949365,
ripoffreport.com,Home_and_Garden/Home_Improvement,8899,0.0000311313472149,
trynono.com,Beauty_and_Fitness/Beauty,83611,0.0000311124977083,
findsection.net,Unknown,2599,0.0000310876144035,
richsoil.com,Science/Environment,179042,0.0000310673117743,
wafflesatnoon.com,Internet_and_Telecom,47066,0.0000310388568229,
stmath.com,Science/Math,31373,0.0000309999936172,
adobe.update-system.pw,Unknown,Not Available,0.0000309954706095,
downland.adoaboaon.com,Unknown,Not Available,0.0000309708116839,
cancer.org,Health/Conditions_and_Diseases,9451,0.0000309698198902,
downland.adobcc.com,Unknown,Not Available,0.0000309426876951,
g1.globo.com,News_and_Media,Not Available,0.0000309426150668,
bigwords.com,Books_and_Literature/Book_Retailers,146750,0.0000309153072685,
filesharefanatic.com,Unknown,3114,0.0000309081502099,
mega-giochi.it,Games/Video_Games,724920,0.0000308973084351,
faxo.com,Shopping/Classifieds,126411,0.0000308926657451,
gmanetwork.com,News_and_Media,4909,0.0000308734967042,
care2.com,Science/Environment,6094,0.000030838769268,
worldbulletin.net,News_and_Media,86813,0.0000308339920958,
appgefahren.de,Computer_and_Electronics,122844,0.0000308022591842,
which.co.uk,Home_and_Garden,9676,0.0000307790121876,
track.youniversalmedia.com,Business_and_Industry/Marketing_and_Advertising,Not Available,0.0000307593087014,
everydayhookah.com,Unknown,1365429,0.0000307455852894,
bhg.com,Home_and_Garden,2639,0.0000307398783187,
www1.iclicker.com,Unknown,Not Available,0.0000306870928882,
getprice.com.au,Shopping,22300,0.0000306730834074,
dailypress.com,News_and_Media,43379,0.0000306574774728,
freeappleprize.info,Unknown,Not Available,0.0000306005275741,
universe.byu.edu,News_and_Media/College_and_University_Press,Not Available,0.0000305817944002,
rapidfinder.co.in,Unknown,23025,0.0000305660928453,
prixnoel.fr,Unknown,1081128,0.0000305570285063,
batmanarkhamorigins.com,Unknown,169705,0.000030521868596,
tw1.com,Business_and_Industry,11507,0.0000305214910374,
ricerca.alice.it,Computer_and_Electronics/Software,Not Available,0.0000305053098217,
blogsky.com,Internet_and_Telecom,4117,0.0000304777866319,
zojirushi.com,Shopping/Home_and_Garden,132718,0.0000304644999989,
websitesla.mobilewap.com,Computer_and_Electronics/Mobile_Computing,Not Available,0.0000304525397466,
bonanza.com,Shopping,6419,0.0000304447568725,
gifhot.com,Unknown,17278,0.0000304033390275,
instocknow.us,Unknown,21272076,0.0000303909134913,
corset-story.com,Shopping/Clothing,80494,0.0000303892554183,
isohunt.com,Internet_and_Telecom/File_Sharing,14560,0.0000303857165247,
bitcoinrigs.org,Unknown,521102,0.0000303850686007,
c.mscimg.com,Arts_and_Entertainment,Not Available,0.000030340062937,
vizio.com,Shopping/Consumer_Electronics,19749,0.0000303290300676,
djmovilclub.com,Unknown,2756539,0.0000303278541955,
jobsonline.com,Career_and_Education/Jobs_and_Employment,15574,0.0000303243349943,
bonuspop.com,Shopping,40315,0.0000302936637388,
dlvr.readserver.net,Adult,Not Available,0.0000302906202567,
deeal.net,Unknown,13491,0.0000302872321586,
helm.tekmob.com,Adult,Not Available,0.0000302184660586,
fatbraintoys.com,Shopping/Children,60725,0.0000301558092494,
warinthenorth.com,Games/Video_Games,2911941,0.0000300546710385,
latestvideoplayer.com,Adult,6932632,0.0000300241649974,
ao.ena.com,Career_and_Education/Education,Not Available,0.0000300008666775,
salon.com,News_and_Media/Magazines_and_E-Zines,2582,0.0000299986730125,
lonesurvivorfilm.com,Unknown,883453,0.0000299549844023,
rapidramen.com,Business_and_Industry,1932971,0.0000299518683075,
alexa.com,Internet_and_Telecom,2930,0.0000299488705845,
eanswers.com,Adult,4868,0.0000299401730166,
tvstuffreviews.com,Business_and_Industry/Transportation_and_Logistics,221942,0.0000299259287757,
gamingbolt.com,Games,19437,0.000029923164832,
crobo.com,Arts_and_Entertainment,1872,0.0000298992310007,
suddenlymusic.com,Unknown,18834,0.0000298886302626,
blog.zamina.vn,Unknown,Not Available,0.0000298644241081,
esquire.com,News_and_Media/Magazines_and_E-Zines,4363,0.0000298441464206,
lpcloudbox306.com,Unknown,1837,0.0000298367238218,
mentalfloss.com,News_and_Media/Magazines_and_E-Zines,6241,0.0000298148193974,
adobe.softpoor.pw,Unknown,Not Available,0.0000297937332294,
internetautoguide.com,Autos_and_Vehicles/Car_Buying,6714,0.0000297745063012,
adobae.com,Unknown,30679091,0.0000297545213609,
mywirelessexpress.com,Unknown,Not Available,0.0000297434722786,
europapress.es,News_and_Media,10373,0.0000297431225976,
prizes4us.net,Adult,77266,0.0000297269843666,
cleanmasterapp.com,Unknown,Not Available,0.0000297134098327,
winningprizesdaily.com,Computer_and_Electronics,59583,0.0000296999261945,
hotnewhiphop.com,Arts_and_Entertainment/Music_and_Audio,3110,0.0000296725800562,
onlagump3.com,Unknown,76360,0.0000296416520982,
atlus.com,Internet_and_Telecom,138172,0.0000296132277506,
anyoption.com,Finance/Investing,567,0.0000296038061153,
boadand.com,Unknown,21354468,0.0000296031809617,
sfbon.com,Arts_and_Entertainment,126695,0.00002957854147,
soft196.com,Unknown,6593153,0.000029574900914,
swiatczytnikow.pl,People_and_Society,83870,0.0000295716202568,
reimageplus.com,Internet_and_Telecom,867,0.0000295715849899,
earthworkshealth.com,Arts_and_Entertainment/Music_and_Audio,240835,0.0000295360925439,
rxlist.com,Health,5084,0.0000294735677771,
c-rewards.com,Gambling/Casinos,4665,0.0000294433766308,
nonopro.com,Unknown,184854,0.0000294401954557,
rapgenius.com,Arts_and_Entertainment/Music_and_Audio,1640,0.0000294395868229,
lodgemfg.com,Shopping/Home_and_Garden,103984,0.0000293940824828,
redirectingat.com,Shopping,10335,0.0000293538324408,
flycell.com.mx,Adult,4501,0.000029340898891,
tvline.com,Arts_and_Entertainment/TV_and_Video,6919,0.0000292558278875,
moneymorning.com,News_and_Media/Business_News,18198,0.0000292214550528,
straightrazordesigns.com,Business_and_Industry,238748,0.0000292177087306,
unitn.it,Career_and_Education/Education,31022,0.0000292159906258,
goodereader.com,News_and_Media,53173,0.0000292001046839,
recombu.com,Shopping/Consumer_Electronics,59916,0.0000291856889169,
mybank-arota-outs.com,Unknown,8179928,0.0000291684948892,
arcadesafari.com,Games/Online,10487,0.0000291606061244,
freemp3i.com,Adult,49235,0.0000291518397008,
hulu.com,Arts_and_Entertainment/TV_and_Video,345,0.000029102777035,
fragrancex.com,Beauty_and_Fitness/Beauty,23873,0.0000290983769149,
compared4u.net,Shopping,152398,0.000029070754202,
lpcloudbox400.com,Unknown,2369,0.0000290702880664,
sexyfuckgames.com,Adult,10692,0.0000290676125904,
filter.adpile.net,Unknown,Not Available,0.0000290585873553,
fujifilmusa.com,Arts_and_Entertainment/Photography,61917,0.0000290504398108,
heavengames.com,Games/Video_Games,31594,0.000029042422508,
macmall.com,Shopping/Consumer_Electronics,23047,0.0000290387472269,
hereisthecity.com,News_and_Media,17000,0.0000290324684208,
gawker.com,News_and_Media,2225,0.000029020516654,
toucharcade.com,Computer_and_Electronics/Computer_Hardware,16567,0.0000289975638706,
solopos.com,News_and_Media,42837,0.0000289808689158,
broadwayworld.com,Arts_and_Entertainment/Performing_Arts,11794,0.0000289607062803,
endlessmatches.com,Computer_and_Electronics/Programming,5910091,0.0000289525107396,
pornmd.com,Adult,398,0.0000289432281008,
globovision.com,Arts_and_Entertainment/TV_and_Video,12132,0.000028930188348,
cabinporn.com,Adult,59622,0.0000289252688625,
filter.uptowntraction.com,Unknown,Not Available,0.0000289070747977,
pornsd.com,Adult,435129,0.0000288896082431,
emusic.com,Arts_and_Entertainment/Movies,18578,0.0000288637813581,
flashsurpporthome.com,Unknown,Not Available,0.0000288452535268,
art.com,Arts_and_Entertainment/Visual_Arts_and_Design,11077,0.0000288367072091,
systemversion.com,Unknown,20154,0.0000288312374914,
web.global-prizes.com,Unknown,Not Available,0.0000288280777904,
lh5.ggpht.com,Shopping/Weddings,Not Available,0.0000288185727615,
tlbsearch.com,Internet_and_Telecom/Search_Engine,21632,0.0000288078017219,
deliciousgoldfish.com,Unknown,1945,0.0000288073504397,
totalvac.com,Shopping/Home_and_Garden,240608,0.0000288011833707,
secure.vitamix.com,Shopping/Home_and_Garden,Not Available,0.0000287867291215,
beautyconfident.com,Unknown,16532,0.0000287712670502,
m0004.gamecopyworld.com,Computer_and_Electronics/Software,Not Available,0.0000287650636988,
thelaundrypod.com,Business_and_Industry,1725779,0.0000287464357919,
lubetube.com,Adult,17421,0.0000287424523467,
thelocalguide.com,Unknown,40637,0.0000287282171702,
maturexporn.com,Adult,25459,0.0000286910863008,
pogoplug.com,Business_and_Industry,20977,0.0000286809369554,
findquickdeals.com,Travel/Tourism,4838916,0.0000286743055828,
youngpornvideos.com,Adult,2217,0.0000286341478178,
sfist.com,News_and_Media,21950,0.0000285899815493,
secure.serving-display.com,Unknown,Not Available,0.0000285691115161,
zoom.co.jp,Arts_and_Entertainment,74825,0.0000285434795019,
rivalgaming.com,Games/Online,9678,0.0000285032086266,
googleblog.blogspot.com,News_and_Media/Technology_News,16185,0.0000285003825732,
itproportal.com,Computer_and_Electronics,42849,0.000028493740717,
my2013rewards.com,Unknown,21171,0.0000284838605873,
kansascity.com,News_and_Media,7719,0.0000284699060021,
thenextweb.com,Internet_and_Telecom,8157,0.0000284604964941,
dtz.adthrottle.com,Business_and_Industry,Not Available,0.0000284532259582,
bgr.in,Computer_and_Electronics,53507,0.0000284325091941,
victoriassecret.com,Shopping/Clothing,1472,0.0000284197276977,
madvapes.com,Shopping,25234,0.0000284086277363,
fannyporntube.com,Adult,75199,0.0000283836009461,
justcloud.com,Computer_and_Electronics/Mobile_Computing,2540,0.0000283678271573,
casetagram.com,Shopping/Consumer_Electronics,137290,0.0000283360167264,
ifreefundating.com,Unknown,Not Available,0.0000283317591846,
pokemon.com,Games/Online,4846,0.0000283073885038,
freethoughtblogs.com,Science,20853,0.0000283072781376,
100bestbuy.com,Shopping/Clothing,5846,0.00002829382491,
glispa.com,Business_and_Industry/Marketing_and_Advertising,612,0.000028288010688,
thewatchers.adorraeli.com,People_and_Society,Not Available,0.0000282870898492,
olx.com.br,Shopping/Classifieds,630,0.0000282628955308,
watch.impress.co.jp,News_and_Media/Technology_News,Not Available,0.0000282227669567,
lpcloudbox402.com,Unknown,2737,0.0000281946904514,
ad.crackletrack.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000281808620921,
thanksporn.com,Adult,48269,0.0000281510229631,
redbubble.com,Arts_and_Entertainment/Photography,5126,0.0000281301871711,
ver-pelis.info,Travel/Tourism,25625,0.0000281259337438,
kicksonfire.com,Shopping/Clothing,9091,0.0000281130300224,
c.clickkings.com,Unknown,Not Available,0.0000281060518131,
marketsnets.com,Unknown,120264,0.0000280759874932,
omegawatches.com,Shopping/Jewelry,36240,0.0000280747509955,
adultswim.com,Adult,6835,0.0000280715449318,
webfind.pw,Unknown,9769,0.0000280632826646,
e-bay.de,Shopping/Auctions,203269,0.0000280474380207,
fandompost.com,Arts_and_Entertainment/Animation_and_Comics,123919,0.0000280414006027,
store.sony.com,Shopping/Consumer_Electronics,Not Available,0.0000280189114528,
gosale.com,Shopping,87561,0.0000280043869972,
web.com,Internet_and_Telecom/Web_Hosting,3822,0.000027994693034,
after-christmassales2013.com,Unknown,Not Available,0.0000279567960609,
indiocasino.com,Gambling/Casinos,11965,0.00002794493663,
fredericks.com,Adult,21123,0.0000279116624113,
vpsdomain1.eu,Unknown,1547,0.000027843512086,
net-com.in,Unknown,18009946,0.000027840354826,
adsmarket.com,Business_and_Industry/Marketing_and_Advertising,1785,0.00002783496519,
toolshedtoys.com,Adult,270109,0.0000278264818622,
stratasys.com,Business_and_Industry,61079,0.00002781613204,
cloud.feedly.com,Unknown,Not Available,0.0000278155632777,
eruchi.com,Sports/Martial_Arts,401145,0.0000277927933641,
8g5h.com,Unknown,73596,0.0000277540719921,
heyreverb.com,Arts_and_Entertainment/Music_and_Audio,78218,0.0000277519572012,
comwebcreations.com,Unknown,118905,0.0000277030046853,
superhqporn.com,Adult,11676,0.0000276877914374,
wabafun.com,Arts_and_Entertainment/Humor,1106527,0.0000276607563894,
latinopost.com,Unknown,61397,0.000027654558285,
gry-online.pl,Games/Video_Games,3189,0.0000276488355158,
usa.philips.com,Computer_and_Electronics,Not Available,0.0000276213902099,
